"country" "code" "year" "attain"
"138" "Austria" 40 "2008" -0.00550721621037409
"139" "Austria" 40 "2013" -0.00125355679969685
"140" "Austria" 40 "2018" -0.00850121265794057
"141" "Azerbaijan" 31 "1953" NA
"142" "Azerbaijan" 31 "1958" -0.0359865719508992
"143" "Azerbaijan" 31 "1963" -0.0257322740432503
"144" "Azerbaijan" 31 "1968" 0.0255199531697473
"145" "Azerbaijan" 31 "1973" 0.0149421529530456
"146" "Azerbaijan" 31 "1978" 0.0114938185297371
"147" "Azerbaijan" 31 "1983" -0.0374016478943981
"148" "Azerbaijan" 31 "1988" -0.00723116548993941
"149" "Azerbaijan" 31 "1993" -0.00265104320835496
"150" "Azerbaijan" 31 "1998" -0.00110272294074387
"151" "Azerbaijan" 31 "2003" -0.000473529361564529
"152" "Azerbaijan" 31 "2008" -0.000211662561021564
"153" "Azerbaijan" 31 "2013" 0.00140162314153824
"154" "Azerbaijan" 31 "2018" -0.00117926519859124
"155" "Bahamas" 44 "1953" NA
"156" "Bahamas" 44 "1958" 0.0254920033078633
"157" "Bahamas" 44 "1963" 0.0281183047828997
"158" "Bahamas" 44 "1968" 0.0241481040273047
"159" "Bahamas" 44 "1973" 0.0133660534364073
"160" "Bahamas" 44 "1978" 0.00694915148200026
"161" "Bahamas" 44 "1983" -0.016441552676597
"162" "Bahamas" 44 "1988" -0.0175931956879444
"163" "Bahamas" 44 "1993" -0.00990090789149045
"164" "Bahamas" 44 "1998" -0.00906307218808022
"165" "Bahamas" 44 "2003" 0.000577772320314529
"166" "Bahamas" 44 "2008" 0.00316598161723236
"167" "Bahamas" 44 "2013" 0.000570733811075641
"168" "Bahamas" 44 "2018" -0.0108762206919534
"169" "Bahrain" 48 "1953" NA
"170" "Bahrain" 48 "1958" 0.0178908781566471
"171" "Bahrain" 48 "1963" 0.0179761766107271
"172" "Bahrain" 48 "1968" -0.0144875152992873
"173" "Bahrain" 48 "1973" -0.00672913798539038
"174" "Bahrain" 48 "1978" 0.00129131538757751
"175" "Bahrain" 48 "1983" -0.0341388796913247
"176" "Bahrain" 48 "1988" 0.024324863157938
"177" "Bahrain" 48 "1993" -0.00149573977815493
"178" "Bahrain" 48 "1998" -0.00413899573942228
"179" "Bahrain" 48 "2003" -0.00394781713265058
"180" "Bahrain" 48 "2008" -0.00646783251573058
"181" "Bahrain" 48 "2013" -0.0171963888012642
"182" "Bahrain" 48 "2018" 0.00850177584404188
"183" "Bangladesh" 50 "1953" NA
"184" "Bangladesh" 50 "1958" -0.00261841510899703
"185" "Bangladesh" 50 "1963" 0.005
"186" "Bangladesh" 50 "1968" 0.00250518809381257
"187" "Bangladesh" 50 "1973" 0.00346783668723505
"188" "Bangladesh" 50 "1978" 0.00414320291607775
"189" "Bangladesh" 50 "1983" -0.00023720340052677
"190" "Bangladesh" 50 "1988" -0.00453216353711305
"191" "Bangladesh" 50 "1993" -0.00396036522059645
"192" "Bangladesh" 50 "1998" 0.0115482981332881
"193" "Bangladesh" 50 "2003" 0.0103036933825087
"194" "Bangladesh" 50 "2008" 0.00815150968744977
"195" "Bangladesh" 50 "2013" 0.00626903150435126
"196" "Bangladesh" 50 "2018" -0.0115301389247445
"197" "Barbados" 52 "1953" NA
"198" "Barbados" 52 "1958" NA
"199" "Barbados" 52 "1963" NA
"200" "Barbados" 52 "1968" NA
"201" "Barbados" 52 "1973" NA
"202" "Barbados" 52 "1978" NA
"203" "Barbados" 52 "1983" NA
"204" "Barbados" 52 "1988" NA
"205" "Barbados" 52 "1993" NA
"206" "Barbados" 52 "1998" NA
"207" "Barbados" 52 "2003" NA
"208" "Barbados" 52 "2008" NA
"209" "Barbados" 52 "2013" NA
"210" "Barbados" 52 "2018" -0.207779738599017
"211" "Belarus" 112 "1953" NA
"212" "Belarus" 112 "1958" 0.00491796403121586
"213" "Belarus" 112 "1963" -0.00204827194271134
"214" "Belarus" 112 "1968" 0.0495644349288226
"215" "Belarus" 112 "1973" 0.0323871131994792
"216" "Belarus" 112 "1978" -0.0206725055243129
"217" "Belarus" 112 "1983" -0.0510942289342038
"218" "Belarus" 112 "1988" -0.0108923786855707
"219" "Belarus" 112 "1993" -0.0058837340279192
"220" "Belarus" 112 "1998" -0.00278203513334374
"221" "Belarus" 112 "2003" 0.00158630466702747
"222" "Belarus" 112 "2008" -0.00158630466702747
"223" "Belarus" 112 "2013" 0.00158630466702758
"224" "Belarus" 112 "2018" -0.00858630466702759
"225" "Belgium" 56 "1953" NA
"226" "Belgium" 56 "1958" -0.0123420616876369
"227" "Belgium" 56 "1963" 0.0157995489181428
"228" "Belgium" 56 "1968" 0.0094239123880564
"229" "Belgium" 56 "1973" 0.00151833313821914
"230" "Belgium" 56 "1978" -0.00774964476592188
"231" "Belgium" 56 "1983" -0.0134711483259683
"232" "Belgium" 56 "1988" -0.00190588138128289
"233" "Belgium" 56 "1993" -0.00529483935005259
"234" "Belgium" 56 "1998" 0.000508724781009162
"235" "Belgium" 56 "2003" -0.00375473778487501
"236" "Belgium" 56 "2008" -0.00189385780937745
"237" "Belgium" 56 "2013" 0.0073946759444562
"238" "Belgium" 56 "2018" -0.0082830203375226
"239" "Belize" 84 "1953" NA
"240" "Belize" 84 "1958" 0.000341913504891739
"241" "Belize" 84 "1963" 4.59201663715186e-05
"242" "Belize" 84 "1968" 0.00697143685747864
"243" "Belize" 84 "1973" -0.0117038924357443
"244" "Belize" 84 "1978" -0.0100334877206449
"245" "Belize" 84 "1983" -0.00383328190176402
"246" "Belize" 84 "1988" 0.00271608655513933
"247" "Belize" 84 "1993" 0.000888748350124369
"248" "Belize" 84 "1998" 0.00831787835809017
"249" "Belize" 84 "2003" 0.000725942038903304
"250" "Belize" 84 "2008" 0.00460684266536449
"251" "Belize" 84 "2013" -0.00137616160234777
"252" "Belize" 84 "2018" -0.00436933180453603
"253" "Benin" 204 "1953" NA
"254" "Benin" 204 "1958" -0.000821336683637588
"255" "Benin" 204 "1963" 6.76753619603503e-06
"256" "Benin" 204 "1968" -0.00350486956249931
"257" "Benin" 204 "1973" 3.04267049835369e-05
"258" "Benin" 204 "1978" 0.000560441477100222
"259" "Benin" 204 "1983" 0.000913919189172767
"260" "Benin" 204 "1988" -0.0148222876613488
"261" "Benin" 204 "1993" -0.00795670177870911
"262" "Benin" 204 "1998" 0.00771525812670983
"263" "Benin" 204 "2003" 0.0130492763140868
"264" "Benin" 204 "2008" 0.0139917455739876
"265" "Benin" 204 "2013" -0.00493260352345806
"266" "Benin" 204 "2018" -0.00709053815128055
"267" "Bhutan" 64 "1953" NA
"268" "Bhutan" 64 "1958" 0.001
"269" "Bhutan" 64 "1963" 0.00120042722023452
"270" "Bhutan" 64 "1968" -0.00211248144632429
"271" "Bhutan" 64 "1973" 0.00011300647950337
"272" "Bhutan" 64 "1978" 0.00014220819406933
"273" "Bhutan" 64 "1983" 0.00290156225804886
"274" "Bhutan" 64 "1988" 0.00229434929074268
"275" "Bhutan" 64 "1993" -0.00707199025046093
"276" "Bhutan" 64 "1998" 0.0186993510332206
"277" "Bhutan" 64 "2003" 0.0154073458532055
"278" "Bhutan" 64 "2008" -0.0209355461069435
"279" "Bhutan" 64 "2013" -0.0149856219184592
"280" "Bhutan" 64 "2018" -0.0139375006467317
"281" "Bolivia (Plurinational State of)" 68 "1953" NA
"282" "Bolivia (Plurinational State of)" 68 "1958" -0.00780680044449461
"283" "Bolivia (Plurinational State of)" 68 "1963" 0.00597668350800579
"284" "Bolivia (Plurinational State of)" 68 "1968" 0.0102879901797304
"285" "Bolivia (Plurinational State of)" 68 "1973" 0.0103159208786531
"286" "Bolivia (Plurinational State of)" 68 "1978" 0.000731548803216242
"287" "Bolivia (Plurinational State of)" 68 "1983" -0.00175809265781735
"288" "Bolivia (Plurinational State of)" 68 "1988" 8.05920245994241e-06
"289" "Bolivia (Plurinational State of)" 68 "1993" 0.00975747154900986
"290" "Bolivia (Plurinational State of)" 68 "1998" 0.0135843397832556
"291" "Bolivia (Plurinational State of)" 68 "2003" 0.010121617290698
"292" "Bolivia (Plurinational State of)" 68 "2008" -0.00361099422735789
"293" "Bolivia (Plurinational State of)" 68 "2013" -0.00388285677274169
"294" "Bolivia (Plurinational State of)" 68 "2018" -0.0117951068041465
"295" "Bosnia and Herzegovina" 70 "1953" NA
"296" "Bosnia and Herzegovina" 70 "1958" -0.000295719852537998
"297" "Bosnia and Herzegovina" 70 "1963" -0.0101676094374559
"298" "Bosnia and Herzegovina" 70 "1968" 0.0251567324594163
"299" "Bosnia and Herzegovina" 70 "1973" 0.0192220090059189
"300" "Bosnia and Herzegovina" 70 "1978" -0.00197377552028649
"301" "Bosnia and Herzegovina" 70 "1983" -0.01148700855847
"302" "Bosnia and Herzegovina" 70 "1988" 0.00513809926601982
"303" "Bosnia and Herzegovina" 70 "1993" -0.00428799617381048
"304" "Bosnia and Herzegovina" 70 "1998" -0.00281176543808082
"305" "Bosnia and Herzegovina" 70 "2003" -0.00234354212777288
"306" "Bosnia and Herzegovina" 70 "2008" -0.0120936754483594
"307" "Bosnia and Herzegovina" 70 "2013" -0.00595858609892785
"308" "Bosnia and Herzegovina" 70 "2018" 0.0033734858736495
"309" "Botswana" 72 "1953" NA
"310" "Botswana" 72 "1958" -0.00479151549124917
"311" "Botswana" 72 "1963" 0.00266671787226289
"312" "Botswana" 72 "1968" 0.00110430845188603
"313" "Botswana" 72 "1973" 0.00905501506992558
"314" "Botswana" 72 "1978" 0.00115668148969661
"315" "Botswana" 72 "1983" -0.00420429518102433
"316" "Botswana" 72 "1988" -0.00719449585155404
"317" "Botswana" 72 "1993" -5.34713535236819e-05
"318" "Botswana" 72 "1998" 0.0259103334581395
"319" "Botswana" 72 "2003" 0.0298919624318728
"320" "Botswana" 72 "2008" -0.0430034315175992
"321" "Botswana" 72 "2013" 0.00442507850916773
"322" "Botswana" 72 "2018" -0.0133169317355203
"323" "Brazil" 76 "1953" NA
"324" "Brazil" 76 "1958" -0.00474460971880855
"325" "Brazil" 76 "1963" 0.00674517727503446
"326" "Brazil" 76 "1968" 0.0138865680140753
"327" "Brazil" 76 "1973" 0.0126520733529929
"328" "Brazil" 76 "1978" 0.00340648410797667
"329" "Brazil" 76 "1983" -0.00837309371683531
"330" "Brazil" 76 "1988" -0.0105500731878
"331" "Brazil" 76 "1993" -0.00519717511820111
"332" "Brazil" 76 "1998" 0.00469454314057083
"333" "Brazil" 76 "2003" 0.0116740321606772
"334" "Brazil" 76 "2008" -0.00575665827434013
"335" "Brazil" 76 "2013" -0.00210714339566098
"336" "Brazil" 76 "2018" -0.00263284094108429
"337" "Brunei Darussalam" 96 "1953" NA
"338" "Brunei Darussalam" 96 "1958" NA
"339" "Brunei Darussalam" 96 "1963" NA
"340" "Brunei Darussalam" 96 "1968" NA
"341" "Brunei Darussalam" 96 "1973" NA
"342" "Brunei Darussalam" 96 "1978" NA
"343" "Brunei Darussalam" 96 "1983" NA
"344" "Brunei Darussalam" 96 "1988" NA
"345" "Brunei Darussalam" 96 "1993" NA
"346" "Brunei Darussalam" 96 "1998" NA
"347" "Brunei Darussalam" 96 "2003" NA
"348" "Brunei Darussalam" 96 "2008" NA
"349" "Brunei Darussalam" 96 "2013" NA
"350" "Brunei Darussalam" 96 "2018" 0.172495558601002
"351" "Bulgaria" 100 "1953" NA
"352" "Bulgaria" 100 "1958" -0.0196508682684038
"353" "Bulgaria" 100 "1963" 0.0102862284753312
"354" "Bulgaria" 100 "1968" -0.00650305708960996
"355" "Bulgaria" 100 "1973" -0.0128867286844093
"356" "Bulgaria" 100 "1978" -0.0139590426235101
"357" "Bulgaria" 100 "1983" -0.00814035849571193
"358" "Bulgaria" 100 "1988" -0.00581448111620375
"359" "Bulgaria" 100 "1993" -0.00512113158257432
"360" "Bulgaria" 100 "1998" -0.00417761329575506
"361" "Bulgaria" 100 "2003" -0.00487433673529358
"362" "Bulgaria" 100 "2008" -0.00252003693687453
"363" "Bulgaria" 100 "2013" 0.0173844764131204
"364" "Bulgaria" 100 "2018" 0.00845062821075271
"365" "Burkina Faso" 854 "1953" NA
"366" "Burkina Faso" 854 "1958" 0.001
"367" "Burkina Faso" 854 "1963" 0.00141029444521357
"368" "Burkina Faso" 854 "1968" -0.00156992665896677
"369" "Burkina Faso" 854 "1973" 0.00158856691929213
"370" "Burkina Faso" 854 "1978" -0.00155567024215263
"371" "Burkina Faso" 854 "1983" -0.00169168737846701
"372" "Burkina Faso" 854 "1988" -0.000814524866380822
"373" "Burkina Faso" 854 "1993" -0.000228566126281832
"374" "Burkina Faso" 854 "1998" -0.00782946947227418
"375" "Burkina Faso" 854 "2003" -0.00945447638982328
"376" "Burkina Faso" 854 "2008" 0.0394736930880904
"377" "Burkina Faso" 854 "2013" -0.00775353034824762
"378" "Burkina Faso" 854 "2018" -0.00316970531344948
"379" "Burundi" 108 "1953" NA
"380" "Burundi" 108 "1958" -0.000524627340875245
"381" "Burundi" 108 "1963" 0.00151135605314709
"382" "Burundi" 108 "1968" -0.00234369262698053
"383" "Burundi" 108 "1973" 0.000170715922980879
"384" "Burundi" 108 "1978" -0.00317571989542326
"385" "Burundi" 108 "1983" 0.00162287578359346
"386" "Burundi" 108 "1988" -9.47218966382869e-05
"387" "Burundi" 108 "1993" 0.00261239436140238
"388" "Burundi" 108 "1998" 0.00441668958147263
"389" "Burundi" 108 "2003" 0.00265684223984796
"390" "Burundi" 108 "2008" -0.0145484419144407
"391" "Burundi" 108 "2013" 0.0160651837164243
"392" "Burundi" 108 "2018" -0.005389583900532
"393" "Cambodia" 116 "1953" NA
"394" "Cambodia" 116 "1958" 0.003
"395" "Cambodia" 116 "1963" -0.000128266585747196
"396" "Cambodia" 116 "1968" 0.0025702177617017
"397" "Cambodia" 116 "1973" 0.00133904263379432
"398" "Cambodia" 116 "1978" -0.000621555558591613
"399" "Cambodia" 116 "1983" -0.0130685969610916
"400" "Cambodia" 116 "1988" 0.000486683680207545
"401" "Cambodia" 116 "1993" 0.031069157217964
"402" "Cambodia" 116 "1998" -0.0106335334869923
"403" "Cambodia" 116 "2003" -0.00169435424420422
"404" "Cambodia" 116 "2008" -0.0141866420584126
"405" "Cambodia" 116 "2013" 0.0658389647105566
"406" "Cambodia" 116 "2018" -0.0193590572878856
"407" "Cameroon" 120 "1953" NA
"408" "Cameroon" 120 "1958" -0.00111571243650882
"409" "Cameroon" 120 "1963" -0.00133896163599608
"410" "Cameroon" 120 "1968" 0.0024735015839534
"411" "Cameroon" 120 "1973" 0.00204503885077953
"412" "Cameroon" 120 "1978" 0.00472273183494308
"413" "Cameroon" 120 "1983" -0.00408564730501204
"414" "Cameroon" 120 "1988" 0.000335114896728037
"415" "Cameroon" 120 "1993" -0.00387125516734235
"416" "Cameroon" 120 "1998" -0.00711773701682547
"417" "Cameroon" 120 "2003" -0.00287671311334001
"418" "Cameroon" 120 "2008" 0.0208935426924266
"419" "Cameroon" 120 "2013" -0.00164794363450604
"420" "Cameroon" 120 "2018" -0.00361271959449277
"421" "Canada" 124 "1953" NA
"422" "Canada" 124 "1958" -0.00407426950438505
"423" "Canada" 124 "1963" -0.00258269907156372
"424" "Canada" 124 "1968" 0.000679984302027092
"425" "Canada" 124 "1973" -0.00394189372203257
"426" "Canada" 124 "1978" -0.00638132330815722
"427" "Canada" 124 "1983" -0.00350063827472957
"428" "Canada" 124 "1988" -0.00434860020981676
"429" "Canada" 124 "1993" 0.000584580731862294
"430" "Canada" 124 "1998" 0.00147433642450279
"431" "Canada" 124 "2003" 0.00154640289207697
"432" "Canada" 124 "2008" -0.00136681593187105
"433" "Canada" 124 "2013" 0.00107512117881214
"434" "Canada" 124 "2018" -0.0158715140939469
"435" "Cape Verde" 132 "1953" NA
"436" "Cape Verde" 132 "1958" -0.00177064513360832
"437" "Cape Verde" 132 "1963" -0.00392802169612018
"438" "Cape Verde" 132 "1968" 0.00367714323215852
"439" "Cape Verde" 132 "1973" 0.00373870821326557
"440" "Cape Verde" 132 "1978" -0.00426609982850113
"441" "Cape Verde" 132 "1983" -0.0110104858812476
"442" "Cape Verde" 132 "1988" -0.00815179267620357
"443" "Cape Verde" 132 "1993" 0.0140697184661781
"444" "Cape Verde" 132 "1998" 0.0209329226327282
"445" "Cape Verde" 132 "2003" 0.0666775125567713
"446" "Cape Verde" 132 "2008" -0.0482762361584793
"447" "Cape Verde" 132 "2013" -0.036782971101659
"448" "Cape Verde" 132 "2018" -0.0230807236413088
"449" "Central African Republic" 140 "1953" NA
"450" "Central African Republic" 140 "1958" 0
"451" "Central African Republic" 140 "1963" 0.002
"452" "Central African Republic" 140 "1968" -0.00170765602650191
"453" "Central African Republic" 140 "1973" 0.007
"454" "Central African Republic" 140 "1978" -0.00308728431775933
"455" "Central African Republic" 140 "1983" 0.00309633599122397
"456" "Central African Republic" 140 "1988" -0.00727788421759066
"457" "Central African Republic" 140 "1993" -0.0160987661675272
"458" "Central African Republic" 140 "1998" 0.0469790002876526
"459" "Central African Republic" 140 "2003" -0.0116515273796426
"460" "Central African Republic" 140 "2008" -0.00964978929045907
"461" "Central African Republic" 140 "2013" -0.0131775865660916
"462" "Central African Republic" 140 "2018" 0.000571722026238619
"463" "Chad" 148 "1953" NA
"464" "Chad" 148 "1958" 0
"465" "Chad" 148 "1963" 0
"466" "Chad" 148 "1968" 0.003
"467" "Chad" 148 "1973" -0.00133004887846324
"468" "Chad" 148 "1978" -0.00117143529409975
"469" "Chad" 148 "1983" -0.00108456652706056
"470" "Chad" 148 "1988" -2.31185239036244e-05
"471" "Chad" 148 "1993" -0.00229103978898035
"472" "Chad" 148 "1998" 0.00307629426001047
"473" "Chad" 148 "2003" -3.62972187519899e-05
"474" "Chad" 148 "2008" 0.00257662106552905
"475" "Chad" 148 "2013" 0.00556211122719052
"476" "Chad" 148 "2018" 0.00300646518544914
"477" "Channel Islands" 830 "1953" NA
"478" "Channel Islands" 830 "1958" NA
"479" "Channel Islands" 830 "1963" NA
"480" "Channel Islands" 830 "1968" NA
"481" "Channel Islands" 830 "1973" NA
"482" "Channel Islands" 830 "1978" NA
"483" "Channel Islands" 830 "1983" NA
"484" "Channel Islands" 830 "1988" NA
"485" "Channel Islands" 830 "1993" NA
"486" "Channel Islands" 830 "1998" NA
"487" "Channel Islands" 830 "2003" NA
"488" "Channel Islands" 830 "2008" NA
"489" "Channel Islands" 830 "2013" NA
"490" "Channel Islands" 830 "2018" -0.577037927364507
"491" "Chile" 152 "1953" NA
"492" "Chile" 152 "1958" 0.0115218792740516
"493" "Chile" 152 "1963" 0.0143830487880899
"494" "Chile" 152 "1968" 0.0178283237701857
"495" "Chile" 152 "1973" 0.0133291596335001
"496" "Chile" 152 "1978" -0.00793187049614852
"497" "Chile" 152 "1983" -0.00893451899565556
"498" "Chile" 152 "1988" -0.0061295311454368
"499" "Chile" 152 "1993" -0.00601975378816977
"500" "Chile" 152 "1998" -0.00160905034833625
"501" "Chile" 152 "2003" 0.0030164024278494
"502" "Chile" 152 "2008" -0.00274337860032703
"503" "Chile" 152 "2013" -0.00174990469447434
"504" "Chile" 152 "2018" 0.000337819417109975
"505" "China" 156 "1953" NA
"506" "China" 156 "1958" 0.00396130211426639
"507" "China" 156 "1963" -0.00158451935627046
"508" "China" 156 "1968" -0.00430390101572653
"509" "China" 156 "1973" 0.0128222251626416
"510" "China" 156 "1978" -0.00120294906203466
"511" "China" 156 "1983" 0.00467431141102659
"512" "China" 156 "1988" -0.0071961074235003
"513" "China" 156 "1993" -0.00468257259404392
"514" "China" 156 "1998" -0.0228459998304826
"515" "China" 156 "2003" 0.000797863058763726
"516" "China" 156 "2008" 0.021551239341189
"517" "China" 156 "2013" -0.00469642790406566
"518" "China" 156 "2018" -0.00576625312251666
"519" "Colombia" 170 "1953" NA
"520" "Colombia" 170 "1958" -0.00219932343898069
"521" "Colombia" 170 "1963" 0.00785569843446715
"522" "Colombia" 170 "1968" 0.0112335569529192
"523" "Colombia" 170 "1973" 0.00658271990173281
"524" "Colombia" 170 "1978" 0.00142296301319997
"525" "Colombia" 170 "1983" -0.00746146636354911
"526" "Colombia" 170 "1988" -0.0114820545452303
"527" "Colombia" 170 "1993" -0.00472192888677803
"528" "Colombia" 170 "1998" 0.00942371521724394
"529" "Colombia" 170 "2003" 0.00159563392559925
"530" "Colombia" 170 "2008" 8.28405747821392e-06
"531" "Colombia" 170 "2013" -0.00271047241096689
"532" "Colombia" 170 "2018" -0.00788065810282623
"533" "Comoros" 174 "1953" NA
"534" "Comoros" 174 "1958" 0.001
"535" "Comoros" 174 "1963" 0.00111608696404589
"536" "Comoros" 174 "1968" 0.00367146034599413
"537" "Comoros" 174 "1973" 0.00719722979044448
"538" "Comoros" 174 "1978" -0.00122131231015172
"539" "Comoros" 174 "1983" -0.00281359077686068
"540" "Comoros" 174 "1988" -0.0222670857600362
"541" "Comoros" 174 "1993" -0.00548117330132325
"542" "Comoros" 174 "1998" 0.0142546426133741
