"country" "code" "year" "attain"
"557" "Aruba" 533 2016 0.00211501342557427
"558" "Aruba" 533 2017 0.000653463023051911
"559" "Aruba" 533 2018 -0.000808087379470446
"560" "Aruba" 533 2019 -0.000808087379470446
"561" "Australia" 36 1950 NA
"562" "Australia" 36 1951 0.000498047247920796
"563" "Australia" 36 1952 0.000498047247920796
"564" "Australia" 36 1953 0.000498047247920796
"565" "Australia" 36 1954 0.000498047247920796
"566" "Australia" 36 1955 0.000498047247920796
"567" "Australia" 36 1956 0.000498047247920796
"568" "Australia" 36 1957 0.000498047247920796
"569" "Australia" 36 1958 0.000498047247920796
"570" "Australia" 36 1959 0.000640644905757468
"571" "Australia" 36 1960 0.000783242563594139
"572" "Australia" 36 1961 0.000925840221430811
"573" "Australia" 36 1962 0.00106843787926748
"574" "Australia" 36 1963 0.00121103553710415
