"country" "code" "year" "attain"
"72" "Albania" 8 "1954" -0.000942681214783969
"73" "Albania" 8 "1955" -0.000880626712273
"74" "Albania" 8 "1956" 0.00457568127762517
"75" "Albania" 8 "1957" -0.00104225593087107
"76" "Albania" 8 "1958" -0.000954699753941995
"77" "Albania" 8 "1959" -0.000874115374160656
"78" "Albania" 8 "1960" -0.000799066111286939
"79" "Albania" 8 "1961" 0.00407149871354021
"80" "Albania" 8 "1962" -0.000809358622267997
"81" "Albania" 8 "1963" -0.000712599233446409
"82" "Albania" 8 "1964" -0.000620450482474166
"83" "Albania" 8 "1965" -0.000532049204268081
"84" "Albania" 8 "1966" 0.0045532982900674
"85" "Albania" 8 "1967" -0.000426842378934089
"86" "Albania" 8 "1968" -0.000310870067950886
"87" "Albania" 8 "1969" -0.00019742698400238
"88" "Albania" 8 "1970" -8.5768085775817e-05
"89" "Albania" 8 "1971" 0.0018247833818561
"90" "Albania" 8 "1972" 0.000146458848591102
"91" "Albania" 8 "1973" 0.000270365851347432
"92" "Albania" 8 "1974" 0.000395294847904459
"93" "Albania" 8 "1975" 0.00052211486694631
"94" "Albania" 8 "1976" -0.00294820049495437
"95" "Albania" 8 "1977" 0.000689698158550578
"96" "Albania" 8 "1978" 0.000798508561624889
"97" "Albania" 8 "1979" 0.000912080861726894
"98" "Albania" 8 "1980" 0.0010317856523554
"99" "Albania" 8 "1981" -0.00904054058583303
"100" "Albania" 8 "1982" 0.000811546489876691
"101" "Albania" 8 "1983" 0.000871276612309013
"102" "Albania" 8 "1984" 0.000935323601035876
"103" "Albania" 8 "1985" 0.00100482701095383
"104" "Albania" 8 "1986" -0.00831857208738085
"105" "Albania" 8 "1987" 0.000546393225755892
"106" "Albania" 8 "1988" 0.000567340735422195
"107" "Albania" 8 "1989" 0.000589882782687345
"108" "Albania" 8 "1990" 0.000614376820583074
"109" "Albania" 8 "1991" -0.00475868103322608
"110" "Albania" 8 "1992" 0.000246117623444397
"111" "Albania" 8 "1993" 0.000250472075154828
"112" "Albania" 8 "1994" 0.000255046973916317
"113" "Albania" 8 "1995" 0.000259871392862099
"114" "Albania" 8 "1996" -0.00253501926362742
"115" "Albania" 8 "1997" 3.34976667863973e-05
"116" "Albania" 8 "1998" 3.35832621212173e-05
"117" "Albania" 8 "1999" 3.36695671634413e-05
"118" "Albania" 8 "2000" 3.37565959894759e-05
"119" "Albania" 8 "2001" -0.001566155636889
"120" "Albania" 8 "2002" -0.000101270526263852
"121" "Albania" 8 "2003" -0.000100493696404302
"122" "Albania" 8 "2004" -9.97356705648711e-05
"123" "Albania" 8 "2005" -9.89954040161445e-05
"124" "Albania" 8 "2006" -0.000698271938552208
"125" "Albania" 8 "2007" -0.000146086011287405
"126" "Albania" 8 "2008" -0.000144544212915099
"127" "Albania" 8 "2009" -0.000143049124126327
"128" "Albania" 8 "2010" -0.00014159747801934
"129" "Albania" 8 "2011" 0.00405981365447028
"130" "Albania" 8 "2012" 0.000187226768583293
"131" "Albania" 8 "2013" 0.000189759225820763
"132" "Albania" 8 "2014" 0.000192391166186634
"133" "Albania" 8 "2015" 0.000195132562185396
"134" "Albania" 8 "2016" 0.000797995007100982
"135" "Albania" 8 "2017" 0.000251725677802184
"136" "Albania" 8 "2018" 0.000256708955037044
"137" "Algeria" 12 "1951" NA
"138" "Algeria" 12 "1952" -0.000152954124958765
"139" "Algeria" 12 "1953" -0.000147732668926709
"140" "Algeria" 12 "1954" -0.000143486709252141
"141" "Algeria" 12 "1955" -0.000139894698002505
"142" "Algeria" 12 "1956" 0.0012632268281676
"143" "Algeria" 12 "1957" -0.000317490080116768
"144" "Algeria" 12 "1958" -0.000304824003061871
"145" "Algeria" 12 "1959" -0.000294320820374696
"146" "Algeria" 12 "1960" -0.000285309951284857
"147" "Algeria" 12 "1961" 0.00192260565881791
"148" "Algeria" 12 "1962" -0.000512465846706632
"149" "Algeria" 12 "1963" -0.000490677577614299
"150" "Algeria" 12 "1964" -0.000471896844189579
"151" "Algeria" 12 "1965" -0.000455327925991754
"152" "Algeria" 12 "1966" 0.00215954208463354
"153" "Algeria" 12 "1967" -0.00066268966198816
"154" "Algeria" 12 "1968" -0.000633513753270039
"155" "Algeria" 12 "1969" -0.000607385659570192
"156" "Algeria" 12 "1970" -0.000583649701404496
"157" "Algeria" 12 "1971" 0.00363815632259198
"158" "Algeria" 12 "1972" -0.000848783877991657
"159" "Algeria" 12 "1973" -0.000803117271595294
"160" "Algeria" 12 "1974" -0.000761437232104076
"161" "Algeria" 12 "1975" -0.000722965903977191
"162" "Algeria" 12 "1976" 0.00231286647213347
"163" "Algeria" 12 "1977" -0.000820138950736321
"164" "Algeria" 12 "1978" -0.000770174601611107
"165" "Algeria" 12 "1979" -0.000723282651725499
"166" "Algeria" 12 "1980" -0.00067897297921285
"167" "Algeria" 12 "1981" 0.00256313941294214
"168" "Algeria" 12 "1982" -0.000723929516121491
"169" "Algeria" 12 "1983" -0.000666775206070142
"170" "Algeria" 12 "1984" -0.000612121217115014
"171" "Algeria" 12 "1985" -0.000559604598168173
"172" "Algeria" 12 "1986" 0.00209107392731794
"173" "Algeria" 12 "1987" -0.000523689330726274
"174" "Algeria" 12 "1988" -0.000461073095419096
"175" "Algeria" 12 "1989" -0.000400202387357496
"176" "Algeria" 12 "1990" -0.000340809468744374
"177" "Algeria" 12 "1991" 0.00131733897525604
"178" "Algeria" 12 "1992" -0.000241001331799551
"179" "Algeria" 12 "1993" -0.000175544854438936
"180" "Algeria" 12 "1994" -0.000110921768811612
"181" "Algeria" 12 "1995" -4.69198688501371e-05
"182" "Algeria" 12 "1996" -0.00218333874712284
"183" "Algeria" 12 "1997" 6.90682973673029e-05
"184" "Algeria" 12 "1998" 0.000120243264049247
"185" "Algeria" 12 "1999" 0.000171508364468997
"186" "Algeria" 12 "2000" 0.000222990608774287
"187" "Algeria" 12 "2001" -0.00312517816921043
"188" "Algeria" 12 "2002" 0.000266615680322269
"189" "Algeria" 12 "2003" 0.000302707240470768
"190" "Algeria" 12 "2004" 0.000339225700375811
"191" "Algeria" 12 "2005" 0.000376252264826293
"192" "Algeria" 12 "2006" -0.00318612389471229
"193" "Algeria" 12 "2007" 0.000348357082818995
"194" "Algeria" 12 "2008" 0.0003719096662268
"195" "Algeria" 12 "2009" 0.000395880548682892
"196" "Algeria" 12 "2010" 0.000420319542838166
"197" "Algeria" 12 "2011" -0.00135471758786465
"198" "Algeria" 12 "2012" 0.000401981962245612
"199" "Algeria" 12 "2013" 0.000421162921209084
"200" "Algeria" 12 "2014" 0.000440798194583869
"201" "Algeria" 12 "2015" 0.000460936872304973
"202" "Algeria" 12 "2016" 0.00128163491878919
"203" "Algeria" 12 "2017" 0.000541079550837043
"204" "Algeria" 12 "2018" 0.000566547223703973
"205" "Angola" 24 "1951" NA
"206" "Angola" 24 "1952" -1.08618361310681e-05
"207" "Angola" 24 "1953" -1.08202355497081e-05
"208" "Angola" 24 "1954" -1.07795141879238e-05
"209" "Angola" 24 "1955" -1.07396328206284e-05
"210" "Angola" 24 "1956" 0.000189299445168732
"211" "Angola" 24 "1957" -2.12869202028503e-05
"212" "Angola" 24 "1958" -2.11394329889467e-05
"213" "Angola" 24 "1959" -2.09972731196727e-05
"214" "Angola" 24 "1960" -2.08600397199697e-05
"215" "Angola" 24 "1961" -0.000420727376205255
"216" "Angola" 24 "1962" 0
"217" "Angola" 24 "1963" 0
"218" "Angola" 24 "1964" 0
"219" "Angola" 24 "1965" 0
"220" "Angola" 24 "1966" 0.000399999999999999
"221" "Angola" 24 "1967" -2.05989639447211e-05
"222" "Angola" 24 "1968" -2.04745170230541e-05
"223" "Angola" 24 "1969" -2.03537778788541e-05
"224" "Angola" 24 "1970" -2.02365136496539e-05
"225" "Angola" 24 "1971" 0.000179877486910587
"226" "Angola" 24 "1972" -2.99766889278932e-05
"227" "Angola" 24 "1973" -2.97366987417232e-05
"228" "Angola" 24 "1974" -2.95055697608609e-05
"229" "Angola" 24 "1975" -2.92826142421487e-05
"230" "Angola" 24 "1976" 0.000370932777212417
"231" "Angola" 24 "1977" -4.79855730543231e-05
"232" "Angola" 24 "1978" -4.74361800453238e-05
"233" "Angola" 24 "1979" -4.69132486248941e-05
"234" "Angola" 24 "1980" -4.6414113470724e-05
"235" "Angola" 24 "1981" 0.000754063501012567
"236" "Angola" 24 "1982" -8.1543460797872e-05
"237" "Angola" 24 "1983" -8.0159250690038e-05
"238" "Angola" 24 "1984" -7.88618037058791e-05
"239" "Angola" 24 "1985" -7.76398000603244e-05
"240" "Angola" 24 "1986" 0.000523515966052074
"241" "Angola" 24 "1987" -0.000100281284785578
"242" "Angola" 24 "1988" -9.84520749015144e-05
"243" "Angola" 24 "1989" -9.67287469240685e-05
"244" "Angola" 24 "1990" -9.50982595769242e-05
"245" "Angola" 24 "1991" -9.35498791095751e-05
"246" "Angola" 24 "1992" -9.20746609872347e-05
"247" "Angola" 24 "1993" -9.066506999858e-05
"248" "Angola" 24 "1994" -8.93146965480207e-05
"249" "Angola" 24 "1995" -8.80180412371548e-05
"250" "Angola" 24 "1996" -0.000486770348859328
"251" "Angola" 24 "1997" -7.13879750457169e-05
"252" "Angola" 24 "1998" -7.05767068488808e-05
"253" "Angola" 24 "1999" -6.97878599968255e-05
"254" "Angola" 24 "2000" -6.90200137363067e-05
"255" "Angola" 24 "2001" -0.000268271880273854
"256" "Angola" 24 "2002" -6.08203853677824e-05
"257" "Angola" 24 "2003" -6.02422036447142e-05
"258" "Angola" 24 "2004" -5.96761492867026e-05
"259" "Angola" 24 "2005" -5.91216243288478e-05
"260" "Angola" 24 "2006" 0.00114142192541229
"261" "Angola" 24 "2007" -9.64504297692736e-05
"262" "Angola" 24 "2008" -9.50149695916336e-05
"263" "Angola" 24 "2009" -9.36217550236845e-05
"264" "Angola" 24 "2010" -9.22678408318972e-05
"265" "Angola" 24 "2011" 0.0057090494172477
"266" "Angola" 24 "2012" -0.000259504677312603
"267" "Angola" 24 "2013" -0.00024922055249553
"268" "Angola" 24 "2014" -0.000239580542342382
"269" "Angola" 24 "2015" -0.000230489217173627
"270" "Angola" 24 "2016" 0.000378129077324901
"271" "Angola" 24 "2017" -0.000227943160445276
"272" "Angola" 24 "2018" -0.000219018438105928
"273" "Antigua and Barbuda" 28 "1951" NA
"274" "Antigua and Barbuda" 28 "1952" NA
"275" "Antigua and Barbuda" 28 "1953" NA
"276" "Antigua and Barbuda" 28 "1954" NA
"277" "Antigua and Barbuda" 28 "1955" NA
"278" "Antigua and Barbuda" 28 "1956" NA
"279" "Antigua and Barbuda" 28 "1957" NA
"280" "Antigua and Barbuda" 28 "1958" NA
"281" "Antigua and Barbuda" 28 "1959" NA
"282" "Antigua and Barbuda" 28 "1960" NA
"283" "Antigua and Barbuda" 28 "1961" NA
"284" "Antigua and Barbuda" 28 "1962" NA
"285" "Antigua and Barbuda" 28 "1963" NA
"286" "Antigua and Barbuda" 28 "1964" NA
"287" "Antigua and Barbuda" 28 "1965" NA
"288" "Antigua and Barbuda" 28 "1966" NA
"289" "Antigua and Barbuda" 28 "1967" NA
"290" "Antigua and Barbuda" 28 "1968" NA
"291" "Antigua and Barbuda" 28 "1969" NA
"292" "Antigua and Barbuda" 28 "1970" NA
"293" "Antigua and Barbuda" 28 "1971" NA
"294" "Antigua and Barbuda" 28 "1972" NA
"295" "Antigua and Barbuda" 28 "1973" NA
"296" "Antigua and Barbuda" 28 "1974" NA
"297" "Antigua and Barbuda" 28 "1975" NA
"298" "Antigua and Barbuda" 28 "1976" NA
"299" "Antigua and Barbuda" 28 "1977" NA
"300" "Antigua and Barbuda" 28 "1978" NA
"301" "Antigua and Barbuda" 28 "1979" NA
"302" "Antigua and Barbuda" 28 "1980" NA
"303" "Antigua and Barbuda" 28 "1981" NA
"304" "Antigua and Barbuda" 28 "1982" NA
"305" "Antigua and Barbuda" 28 "1983" NA
"306" "Antigua and Barbuda" 28 "1984" NA
"307" "Antigua and Barbuda" 28 "1985" NA
"308" "Antigua and Barbuda" 28 "1986" NA
"309" "Antigua and Barbuda" 28 "1987" NA
"310" "Antigua and Barbuda" 28 "1988" NA
"311" "Antigua and Barbuda" 28 "1989" NA
"312" "Antigua and Barbuda" 28 "1990" NA
"313" "Antigua and Barbuda" 28 "1991" NA
"314" "Antigua and Barbuda" 28 "1992" NA
"315" "Antigua and Barbuda" 28 "1993" NA
"316" "Antigua and Barbuda" 28 "1994" NA
"317" "Antigua and Barbuda" 28 "1995" NA
"318" "Antigua and Barbuda" 28 "1996" NA
"319" "Antigua and Barbuda" 28 "1997" NA
"320" "Antigua and Barbuda" 28 "1998" NA
"321" "Antigua and Barbuda" 28 "1999" NA
"322" "Antigua and Barbuda" 28 "2000" NA
"323" "Antigua and Barbuda" 28 "2001" NA
"324" "Antigua and Barbuda" 28 "2002" NA
"325" "Antigua and Barbuda" 28 "2003" NA
"326" "Antigua and Barbuda" 28 "2004" NA
"327" "Antigua and Barbuda" 28 "2005" NA
"328" "Antigua and Barbuda" 28 "2006" NA
"329" "Antigua and Barbuda" 28 "2007" NA
"330" "Antigua and Barbuda" 28 "2008" NA
"331" "Antigua and Barbuda" 28 "2009" NA
"332" "Antigua and Barbuda" 28 "2010" NA
"333" "Antigua and Barbuda" 28 "2011" NA
"334" "Antigua and Barbuda" 28 "2012" NA
"335" "Antigua and Barbuda" 28 "2013" NA
"336" "Antigua and Barbuda" 28 "2014" NA
"337" "Antigua and Barbuda" 28 "2015" NA
"338" "Antigua and Barbuda" 28 "2016" NA
"339" "Antigua and Barbuda" 28 "2017" NA
"340" "Antigua and Barbuda" 28 "2018" NA
"341" "Argentina" 32 "1951" NA
"342" "Argentina" 32 "1952" -0.000151108530113769
"343" "Argentina" 32 "1953" -0.000147791827109445
"344" "Argentina" 32 "1954" -0.000144557093873232
"345" "Argentina" 32 "1955" -0.000141398836103146
"346" "Argentina" 32 "1956" 0.00186168791786354
"347" "Argentina" 32 "1957" -0.000186537178681029
"348" "Argentina" 32 "1958" -0.000180912229934105
"349" "Argentina" 32 "1959" -0.00017543893074376
"350" "Argentina" 32 "1960" -0.000170105403043797
"351" "Argentina" 32 "1961" 0.00143509895491009
"352" "Argentina" 32 "1962" -0.000194651913234201
"353" "Argentina" 32 "1963" -0.000187257028604448
"354" "Argentina" 32 "1964" -0.000180046517215648
"355" "Argentina" 32 "1965" -0.000173005322810088
"356" "Argentina" 32 "1966" 0.00223388002010971
"357" "Argentina" 32 "1967" -0.000201692898818218
"358" "Argentina" 32 "1968" -0.00019104280419846
"359" "Argentina" 32 "1969" -0.000180638428779079
"360" "Argentina" 32 "1970" -0.000170457213932496
"361" "Argentina" 32 "1971" 0.00103952102735366
"362" "Argentina" 32 "1972" -0.000166256708082901
"363" "Argentina" 32 "1973" -0.000154479258646034
"364" "Argentina" 32 "1974" -0.000142906905953866
"365" "Argentina" 32 "1975" -0.00013151942749362
"366" "Argentina" 32 "1976" -0.00152029836127321
"367" "Argentina" 32 "1977" -9.74447946906487e-05
"368" "Argentina" 32 "1978" -8.882627484047e-05
"369" "Argentina" 32 "1979" -8.02926243539948e-05
"370" "Argentina" 32 "1980" -7.18352768749875e-05
"371" "Argentina" 32 "1981" -0.00046344612514243
"372" "Argentina" 32 "1982" -5.32584810132852e-05
"373" "Argentina" 32 "1983" -4.5572209387279e-05
"374" "Argentina" 32 "1984" -3.7927473133692e-05
"375" "Argentina" 32 "1985" -3.03183680726016e-05
"376" "Argentina" 32 "1986" -0.00082273916236153
"377" "Argentina" 32 "1987" -1.4301402833039e-05
"378" "Argentina" 32 "1988" -7.85893119503722e-06
"379" "Argentina" 32 "1989" -1.4275526598051e-06
"380" "Argentina" 32 "1990" 4.99663997954869e-06
"381" "Argentina" 32 "1991" -0.000388582468860421
"382" "Argentina" 32 "1992" 1.69851310342084e-05
"383" "Argentina" 32 "1993" 2.28969411644186e-05
"384" "Argentina" 32 "1994" 2.88159333169391e-05
"385" "Argentina" 32 "1995" 3.47454543676573e-05
"386" "Argentina" 32 "1996" -0.00115931110078893
"387" "Argentina" 32 "1997" 4.03618425433017e-05
"388" "Argentina" 32 "1998" 4.49115754928009e-05
"389" "Argentina" 32 "1999" 4.947713096215e-05
"390" "Argentina" 32 "2000" 5.40606543881772e-05
"391" "Argentina" 32 "2001" 0.000658664352263805
"392" "Argentina" 32 "2002" 6.8103803899433e-05
"393" "Argentina" 32 "2003" 7.34625193934413e-05
"394" "Argentina" 32 "2004" 7.88552506216789e-05
"395" "Argentina" 32 "2005" 8.42853871737548e-05
"396" "Argentina" 32 "2006" -0.00111024352225308
"397" "Argentina" 32 "2007" 8.19540508592009e-05
"398" "Argentina" 32 "2008" 8.60991556004276e-05
"399" "Argentina" 32 "2009" 9.02776818401119e-05
"400" "Argentina" 32 "2010" 9.44920386881654e-05
"401" "Argentina" 32 "2011" 0.000698744765370352
"402" "Argentina" 32 "2012" 0.000111357314437011
"403" "Argentina" 32 "2013" 0.00011641114879446
"404" "Argentina" 32 "2014" 0.000121524375807147
"405" "Argentina" 32 "2015" 0.000126701393863393
"406" "Argentina" 32 "2016" 0.000131946924330162
"407" "Argentina" 32 "2017" 0.000137266050992735
"408" "Argentina" 32 "2018" 0.000142664265342041
"409" "Armenia" 51 "1951" NA
"410" "Armenia" 51 "1952" -0.000320016310186577
"411" "Armenia" 51 "1953" -0.000183599586518368
"412" "Armenia" 51 "1954" -4.96679529466415e-05
"413" "Armenia" 51 "1955" 8.31021322577064e-05
"414" "Armenia" 51 "1956" -0.0105840311526642
"415" "Armenia" 51 "1957" 0.000238566353053971
"416" "Armenia" 51 "1958" 0.000309119680030445
"417" "Armenia" 51 "1959" 0.000381033820738397
"418" "Armenia" 51 "1960" 0.000454776426398906
"419" "Armenia" 51 "1961" -0.00906910086943413
"420" "Armenia" 51 "1962" 0.00039022853033821
"421" "Armenia" 51 "1963" 0.000425190503394179
"422" "Armenia" 51 "1964" 0.000461380150659441
"423" "Armenia" 51 "1965" 0.000499018522212125
"424" "Armenia" 51 "1966" 0.00113837721583221
"425" "Armenia" 51 "1967" 0.000599643708971809
"426" "Armenia" 51 "1968" 0.000646606017024154
"427" "Armenia" 51 "1969" 0.000696997156397816
"428" "Armenia" 51 "1970" 0.000751735813890431
"429" "Armenia" 51 "1971" -0.00738785000931597
"430" "Armenia" 51 "1972" 0.000487338479606914
"431" "Armenia" 51 "1973" 0.000510729694743639
"432" "Armenia" 51 "1974" 0.000536363456061006
"433" "Armenia" 51 "1975" 0.000564888658012186
"434" "Armenia" 51 "1976" -0.00400270672362102
"435" "Armenia" 51 "1977" 0.000354441129573169
"436" "Armenia" 51 "1978" 0.000367886871385226
"437" "Armenia" 51 "1979" 0.000383107354004486
"438" "Armenia" 51 "1980" 0.000400773709478219
"439" "Armenia" 51 "1981" -0.00417794935692162
"440" "Armenia" 51 "1982" 0.000102099488488272
"441" "Armenia" 51 "1983" 0.000103663174466306
"442" "Armenia" 51 "1984" 0.000105347777309528
"443" "Armenia" 51 "1985" 0.000107176470007575
"444" "Armenia" 51 "1986" -0.000890819977058865
"445" "Armenia" 51 "1987" 3.15913567213721e-05
"446" "Armenia" 51 "1988" 3.17780998005945e-05
"447" "Armenia" 51 "1989" 3.19711141320012e-05
"448" "Armenia" 51 "1990" 3.21708843773472e-05
"449" "Armenia" 51 "1991" -0.000167622044976556
"450" "Armenia" 51 "1992" 1.62690762919304e-05
"451" "Armenia" 51 "1993" 1.63238644779184e-05
"452" "Armenia" 51 "1994" 1.6379751700657e-05
"453" "Armenia" 51 "1995" 1.6436787586227e-05
"454" "Armenia" 51 "1996" 1.64950252734553e-05
"455" "Armenia" 51 "1997" 1.65545217593044e-05
"456" "Armenia" 51 "1998" 1.66153382843426e-05
"457" "Armenia" 51 "1999" 1.66775407687281e-05
"458" "Armenia" 51 "2000" 1.67412003083678e-05
"459" "Armenia" 51 "2001" -0.000183193606265286
"460" "Armenia" 51 "2002" 0
"461" "Armenia" 51 "2003" 0
"462" "Armenia" 51 "2004" 0
"463" "Armenia" 51 "2005" 0
"464" "Armenia" 51 "2006" -0.000600000000000045
"465" "Armenia" 51 "2007" -5.02251348117877e-05
"466" "Armenia" 51 "2008" -4.96648853171022e-05
"467" "Armenia" 51 "2009" -4.91404037646914e-05
"468" "Armenia" 51 "2010" -4.8647031315463e-05
"469" "Armenia" 51 "2011" 0.00115181902153527
"470" "Armenia" 51 "2012" 4.81809784647069e-05
"471" "Armenia" 51 "2013" 4.8647031315463e-05
"472" "Armenia" 51 "2014" 4.91404037646914e-05
"473" "Armenia" 51 "2015" 4.96648853171022e-05
"474" "Armenia" 51 "2016" -0.0019497748651881
"475" "Armenia" 51 "2017" -0.000116326807715228
"476" "Armenia" 51 "2018" -0.000113521531871164
"477" "Aruba" 533 "1951" NA
"478" "Aruba" 533 "1952" -0.000280036008100615
"479" "Aruba" 533 "1953" -0.000272283968390283
"480" "Aruba" 533 "1954" -0.000264910261710549
"481" "Aruba" 533 "1955" -0.000257871682764865
"482" "Aruba" 533 "1956" 0.00174886792486016
"483" "Aruba" 533 "1957" -0.000327570825087234
"484" "Aruba" 533 "1958" -0.000316444224394002
"485" "Aruba" 533 "1959" -0.000305827600322217
"486" "Aruba" 533 "1960" -0.00029566274083162
"487" "Aruba" 533 "1961" 0.00691409920493713
"488" "Aruba" 533 "1962" -0.000523670320746766
"489" "Aruba" 533 "1963" -0.000491101049945014
"490" "Aruba" 533 "1964" -0.000460385114498474
"491" "Aruba" 533 "1965" -0.000431233868735031
"492" "Aruba" 533 "1966" 0.000796581724012452
"493" "Aruba" 533 "1967" -0.000405772292179585
"494" "Aruba" 533 "1968" -0.000375918816952148
"495" "Aruba" 533 "1969" -0.000347145996362652
"496" "Aruba" 533 "1970" -0.000319311459949567
"497" "Aruba" 533 "1971" 0.00170770529478859
"498" "Aruba" 533 "1972" -0.000297038533086491
"499" "Aruba" 533 "1973" -0.000264717833157013
"500" "Aruba" 533 "1974" -0.000233153025053778
"501" "Aruba" 533 "1975" -0.000202236075138862
"502" "Aruba" 533 "1976" 2.8128853017173e-05
"503" "Aruba" 533 "1977" -0.000143367659647675
"504" "Aruba" 533 "1978" -0.000113207672744586
"505" "Aruba" 533 "1979" -8.3372048085173e-05
"506" "Aruba" 533 "1980" -5.37901268927166e-05
"507" "Aruba" 533 "1981" -0.00302439491208578
"508" "Aruba" 533 "1982" 2.08864711948031e-06
"509" "Aruba" 533 "1983" 2.25553662798195e-05
"510" "Aruba" 533 "1984" 4.30148781099815e-05
"511" "Aruba" 533 "1985" 6.3497797355927e-05
"512" "Aruba" 533 "1986" -0.0047159648912668
"513" "Aruba" 533 "1987" 6.98189002635852e-05
"514" "Aruba" 533 "1988" 7.96260564006612e-05
"515" "Aruba" 533 "1989" 8.94777983916351e-05
"516" "Aruba" 533 "1990" 9.93819399491835e-05
"517" "Aruba" 533 "1991" 0.000309346599869698
"518" "Aruba" 533 "1992" 0.000121729644458557
"519" "Aruba" 533 "1993" 0.000132228001079704
"520" "Aruba" 533 "1994" 0.000142818940492839
"521" "Aruba" 533 "1995" 0.000153513182562848
"522" "Aruba" 533 "1996" -0.00343567785104415
"523" "Aruba" 533 "1997" 0.000115615243305833
"524" "Aruba" 533 "1998" 0.000120516204283549
"525" "Aruba" 533 "1999" 0.00012546072172781
"526" "Aruba" 533 "2000" 0.000130451680527388
"527" "Aruba" 533 "2001" -0.0020645078682503
"528" "Aruba" 533 "2002" 9.70850269922385e-05
"529" "Aruba" 533 "2003" 9.95597798748582e-05
"530" "Aruba" 533 "2004" 0.000102053990572615
"531" "Aruba" 533 "2005" 0.000104568531355431
"532" "Aruba" 533 "2006" -0.000692895684636707
"533" "Aruba" 533 "2007" 9.19434911100803e-05
"534" "Aruba" 533 "2008" 9.37620911183323e-05
"535" "Aruba" 533 "2009" 9.55949158859548e-05
"536" "Aruba" 533 "2010" 9.7442509045198e-05
