"country" "code" "year" "CP_modern"
"203" "Antigua and Barbuda" 28 "1977" 0.00136240409315308
"204" "Antigua and Barbuda" 28 "1978" 0.00087776204491774
"205" "Antigua and Barbuda" 28 "1979" 0.000754429771114895
"206" "Antigua and Barbuda" 28 "1980" -6.5811851309272e-05
"207" "Antigua and Barbuda" 28 "1981" 0.00171818480120339
"208" "Antigua and Barbuda" 28 "1982" 0.000663693377098151
"209" "Antigua and Barbuda" 28 "1983" 0.000581256461404833
"210" "Antigua and Barbuda" 28 "1984" 0.00102426673638339
"211" "Antigua and Barbuda" 28 "1985" 0.000560791505157143
"212" "Antigua and Barbuda" 28 "1986" 0.00129611951345754
"213" "Antigua and Barbuda" 28 "1987" 0.000561233323990495
"214" "Antigua and Barbuda" 28 "1988" -0.000566131112906265
"215" "Antigua and Barbuda" 28 "1989" 9.89578556637727e-05
"216" "Antigua and Barbuda" 28 "1990" -0.000971775074640024
"217" "Antigua and Barbuda" 28 "1991" -0.000721158416609913
"218" "Antigua and Barbuda" 28 "1992" 0.000238811260089011
"219" "Antigua and Barbuda" 28 "1993" -0.00111832895016173
"220" "Antigua and Barbuda" 28 "1994" -0.000578354744628085
"221" "Antigua and Barbuda" 28 "1995" -0.00142857032424332
"222" "Antigua and Barbuda" 28 "1996" -0.000448588914583492
"223" "Antigua and Barbuda" 28 "1997" -0.000869610806045584
"224" "Antigua and Barbuda" 28 "1998" -0.000560484304120257
"225" "Antigua and Barbuda" 28 "1999" -0.00146566892712119
"226" "Antigua and Barbuda" 28 "2000" -0.000449124999417516
"227" "Antigua and Barbuda" 28 "2001" -0.000783050763741633
"228" "Antigua and Barbuda" 28 "2002" 8.22829986748541e-05
"229" "Antigua and Barbuda" 28 "2003" 0.000104743770173887
"230" "Antigua and Barbuda" 28 "2004" -0.000501844905089865
"231" "Antigua and Barbuda" 28 "2005" -0.000158878710484145
"232" "Antigua and Barbuda" 28 "2006" -0.000894016238104478
"233" "Antigua and Barbuda" 28 "2007" 0.000314258576540438
"234" "Antigua and Barbuda" 28 "2008" -0.000929993470943469
"235" "Antigua and Barbuda" 28 "2009" 0.000791801990899343
"236" "Antigua and Barbuda" 28 "2010" 0.000556405007810401
"237" "Antigua and Barbuda" 28 "2011" -0.000489491592124192
"238" "Antigua and Barbuda" 28 "2012" 0.000579069278430877
"239" "Antigua and Barbuda" 28 "2013" -0.000262025448648284
"240" "Antigua and Barbuda" 28 "2014" -0.000422887575222797
"241" "Antigua and Barbuda" 28 "2015" -0.000359535635430674
"242" "Antigua and Barbuda" 28 "2016" -0.000309550953213833
"243" "Antigua and Barbuda" 28 "2017" -0.00112594081450901
"244" "Antigua and Barbuda" 28 "2018" 0.000616723452351975
"245" "Antigua and Barbuda" 28 "2019" -0.000281151185237971
"246" "Argentina" 32 "1971" -0.000881923156742764
"247" "Argentina" 32 "1972" -0.00175464557186872
"248" "Argentina" 32 "1973" -0.00202010720739437
"249" "Argentina" 32 "1974" -0.0030959906888795
"250" "Argentina" 32 "1975" -0.000865775439319316
"251" "Argentina" 32 "1976" -0.000193319608674691
"252" "Argentina" 32 "1977" -0.00187712059376338
"253" "Argentina" 32 "1978" -0.000576463533550453
"254" "Argentina" 32 "1979" -0.000617803398309247
"255" "Argentina" 32 "1980" -5.40762146341578e-05
"256" "Argentina" 32 "1981" 0.000907920904860304
"257" "Argentina" 32 "1982" -0.00146648427456519
"258" "Argentina" 32 "1983" 0.00085811970658406
"259" "Argentina" 32 "1984" 0.000485626924401794
"260" "Argentina" 32 "1985" 0.00024283181646112
"261" "Argentina" 32 "1986" 8.98844061893445e-05
"262" "Argentina" 32 "1987" 0.00043564616599906
"263" "Argentina" 32 "1988" 0.000890719388065564
"264" "Argentina" 32 "1989" 0.00171062840531988
"265" "Argentina" 32 "1990" 0.0012655571691717
"266" "Argentina" 32 "1991" 0.00245441748348163
"267" "Argentina" 32 "1992" 0.000694915807908925
"268" "Argentina" 32 "1993" 0.0023810547678289
"269" "Argentina" 32 "1994" 0.00238513286770259
"270" "Argentina" 32 "1995" 0.00361510318723601
"271" "Argentina" 32 "1996" 0.00311617597750136
"272" "Argentina" 32 "1997" 0.00383674994208694
"273" "Argentina" 32 "1998" 0.00441385307787479
"274" "Argentina" 32 "1999" 0.00551253086220849
"275" "Argentina" 32 "2000" 0.00651633594385115
"276" "Argentina" 32 "2001" 0.00922464818205693
"277" "Argentina" 32 "2002" 0.0139132106102026
"278" "Argentina" 32 "2003" 0.013416674554999
"279" "Argentina" 32 "2004" 0.00955257938359022
"280" "Argentina" 32 "2005" 0.0012735171118774
"281" "Argentina" 32 "2006" -0.00312174108828245
"282" "Argentina" 32 "2007" -0.00579299145437606
"283" "Argentina" 32 "2008" -0.00655782145657668
"284" "Argentina" 32 "2009" -0.00727855963562196
"285" "Argentina" 32 "2010" -0.00621132681321035
"286" "Argentina" 32 "2011" -0.00431093607377586
"287" "Argentina" 32 "2012" -0.00193184664533352
"288" "Argentina" 32 "2013" -4.7761674711877e-05
"289" "Argentina" 32 "2014" -0.000540369163814614
"290" "Argentina" 32 "2015" -0.000123974287324913
"291" "Argentina" 32 "2016" -0.000588459236161909
"292" "Argentina" 32 "2017" -0.000881228815100887
"293" "Argentina" 32 "2018" -0.000341453841244843
"294" "Argentina" 32 "2019" 0.000387304741395256
"295" "Armenia" 51 "1971" -0.00260563896296534
"296" "Armenia" 51 "1972" -0.00244849517409185
"297" "Armenia" 51 "1973" -0.0033294452305859
"298" "Armenia" 51 "1974" -0.00325949261082351
"299" "Armenia" 51 "1975" -0.00204225127428009
"300" "Armenia" 51 "1976" -0.00194669836488945
"301" "Armenia" 51 "1977" -0.00385328430038004
"302" "Armenia" 51 "1978" -0.00199456326347375
"303" "Armenia" 51 "1979" -0.00324020907801045
"304" "Armenia" 51 "1980" -0.00215919777212234
"305" "Armenia" 51 "1981" -0.00341861607793428
"306" "Armenia" 51 "1982" -0.00260426385247473
"307" "Armenia" 51 "1983" -0.00260745737004395
"308" "Armenia" 51 "1984" -0.00283218566738494
"309" "Armenia" 51 "1985" -0.00285385093852839
"310" "Armenia" 51 "1986" -0.00337016383981875
"311" "Armenia" 51 "1987" -0.0023539492993124
"312" "Armenia" 51 "1988" -0.00326194901970064
"313" "Armenia" 51 "1989" -0.00314484483074998
"314" "Armenia" 51 "1990" -0.00210732339593869
"315" "Armenia" 51 "1991" -0.00356318445272635
"316" "Armenia" 51 "1992" -0.0038240746637801
"317" "Armenia" 51 "1993" -0.00448545078485182
"318" "Armenia" 51 "1994" -0.00502345817504904
"319" "Armenia" 51 "1995" -0.00513426814087892
"320" "Armenia" 51 "1996" -0.00522803098489652
"321" "Armenia" 51 "1997" -0.00579224297268849
"322" "Armenia" 51 "1998" -0.0057504897399579
"323" "Armenia" 51 "1999" -0.00584391264280323
"324" "Armenia" 51 "2000" -0.00715823679722974
"325" "Armenia" 51 "2001" -0.0100511617616947
"326" "Armenia" 51 "2002" -0.0108406705871171
"327" "Armenia" 51 "2003" -0.0101611651371677
"328" "Armenia" 51 "2004" -0.0100874293739456
"329" "Armenia" 51 "2005" -0.00915861031634116
"330" "Armenia" 51 "2006" 0.00578706802216566
"331" "Armenia" 51 "2007" 0.00721518542225133
"332" "Armenia" 51 "2008" 0.00726445555066119
"333" "Armenia" 51 "2009" 0.00788207077750355
"334" "Armenia" 51 "2010" 0.00732408376862906
"335" "Armenia" 51 "2011" 0.00182185289799891
"336" "Armenia" 51 "2012" 0.000753367197218691
"337" "Armenia" 51 "2013" 0.000975934589961647
"338" "Armenia" 51 "2014" 0.000449582666496973
"339" "Armenia" 51 "2015" 0.000221049324414524
"340" "Armenia" 51 "2016" 0.00113217506027397
"341" "Armenia" 51 "2017" 0.00383153373702466
"342" "Armenia" 51 "2018" 0.00346981796762996
"343" "Armenia" 51 "2019" 0.00321703010454288
"344" "Australia" 36 "1971" 0.00218956333651255
"345" "Australia" 36 "1972" 0.00189635797736798
"346" "Australia" 36 "1973" 0.00236352614698465
"347" "Australia" 36 "1974" 0.0017514988399856
"348" "Australia" 36 "1975" 0.000965643897335555
"349" "Australia" 36 "1976" 0.00138526849177678
"350" "Australia" 36 "1977" 0.00123409898001525
"351" "Australia" 36 "1978" 0.00178705261314904
"352" "Australia" 36 "1979" 0.00148332809140983
"353" "Australia" 36 "1980" 0.00163962436108678
"354" "Australia" 36 "1981" 0.00144732127808378
"355" "Australia" 36 "1982" 0.00113212380589578
"356" "Australia" 36 "1983" 0.000396437992366216
"357" "Australia" 36 "1984" 0.000572116338875106
"358" "Australia" 36 "1985" -0.00103964594422457
"359" "Australia" 36 "1986" -0.00221527699440405
"360" "Australia" 36 "1987" -0.00593459482703373
"361" "Australia" 36 "1988" -0.00796987968620255
"362" "Australia" 36 "1989" -0.00873704957839194
"363" "Australia" 36 "1990" -0.00896510695857466
"364" "Australia" 36 "1991" -0.00904162701872557
"365" "Australia" 36 "1992" -0.00856711765766105
"366" "Australia" 36 "1993" -0.00840310771537889
"367" "Australia" 36 "1994" -0.00621162065022585
"368" "Australia" 36 "1995" -0.00488180188590359
"369" "Australia" 36 "1996" -0.00246280031821655
"370" "Australia" 36 "1997" -0.000347396939536226
"371" "Australia" 36 "1998" 0.000967705273164476
"372" "Australia" 36 "1999" 0.00113832749417242
"373" "Australia" 36 "2000" 0.000744399458271316
"374" "Australia" 36 "2001" -0.00061403577959851
"375" "Australia" 36 "2002" -0.00337286702306006
"376" "Australia" 36 "2003" -0.00552632940294517
"377" "Australia" 36 "2004" -0.00604868926758617
"378" "Australia" 36 "2005" -0.00531654843488427
"379" "Australia" 36 "2006" -0.00606985201657995
"380" "Australia" 36 "2007" -0.00508283630984241
"381" "Australia" 36 "2008" -0.00192498945956676
"382" "Australia" 36 "2009" 0.00280530293115899
"383" "Australia" 36 "2010" 0.00663809611561395
"384" "Australia" 36 "2011" 0.00715715622438029
"385" "Australia" 36 "2012" 0.00458406110629905
"386" "Australia" 36 "2013" 0.0025787783319785
"387" "Australia" 36 "2014" 0.00143603217358057
"388" "Australia" 36 "2015" 0.000967141175703512
"389" "Australia" 36 "2016" 0.000357554611432831
"390" "Australia" 36 "2017" 0.000235401747430197
"391" "Australia" 36 "2018" 0.00082526986061171
"392" "Australia" 36 "2019" 0.000171749820642608
"393" "Austria" 40 "1971" -0.00375536007719574
"394" "Austria" 40 "1972" -0.0033948799875127
"395" "Austria" 40 "1973" -0.00180793845810961
"396" "Austria" 40 "1974" -0.000761787631442801
"397" "Austria" 40 "1975" -0.00147607688839763
"398" "Austria" 40 "1976" 0.000100491335058184
"399" "Austria" 40 "1977" 0.00106018151690129
"400" "Austria" 40 "1978" 0.00107086789299071
"401" "Austria" 40 "1979" -6.58328969976862e-06
"402" "Austria" 40 "1980" 0.00121810796844712
"403" "Austria" 40 "1981" 0.00173199351182235
"404" "Austria" 40 "1982" 0.00231384246755695
"405" "Austria" 40 "1983" 0.0027892911186842
"406" "Austria" 40 "1984" 0.0030798126649107
"407" "Austria" 40 "1985" 0.00216581068602956
"408" "Austria" 40 "1986" 0.00292877552712101
"409" "Austria" 40 "1987" 0.00369136843037443
"410" "Austria" 40 "1988" 0.00176051947058431
"411" "Austria" 40 "1989" 0.00104260925745847
"412" "Austria" 40 "1990" 0.000437573821604031
"413" "Austria" 40 "1991" -0.00279839346097466
"414" "Austria" 40 "1992" -0.00416102532530005
"415" "Austria" 40 "1993" -0.00484436725410775
"416" "Austria" 40 "1994" -0.00456904822999549
"417" "Austria" 40 "1995" -0.00323631851916861
"418" "Austria" 40 "1996" -0.000760578280320834
"419" "Austria" 40 "1997" 0.00366882613488229
"420" "Austria" 40 "1998" 0.00578820620752263
"421" "Austria" 40 "1999" 0.00617953963575202
"422" "Austria" 40 "2000" 0.00714408838305824
"423" "Austria" 40 "2001" 0.00703481601221567
"424" "Austria" 40 "2002" 0.00699573968719325
"425" "Austria" 40 "2003" 0.00726855347516187
"426" "Austria" 40 "2004" 0.00744632207072793
"427" "Austria" 40 "2005" 0.00810028400210683
"428" "Austria" 40 "2006" 0.00728214206382938
"429" "Austria" 40 "2007" 0.00739155001930369
"430" "Austria" 40 "2008" 0.0077857181253218
"431" "Austria" 40 "2009" 0.00665744333352969
"432" "Austria" 40 "2010" 0.00558039279334244
"433" "Austria" 40 "2011" 0.0041903682440595
"434" "Austria" 40 "2012" 0.00151798787666113
"435" "Austria" 40 "2013" -0.00389811397419237
"436" "Austria" 40 "2014" -0.00393871322504435
"437" "Austria" 40 "2015" -0.00189328190250393
"438" "Austria" 40 "2016" 0.00345399559174442
"439" "Austria" 40 "2017" 0.0055631691450041
"440" "Austria" 40 "2018" 0.00591707852820911
"441" "Austria" 40 "2019" 0.00559546896357188
"442" "Azerbaijan" 31 "1971" -0.00275774955469849
"443" "Azerbaijan" 31 "1972" -0.00381110644341245
"444" "Azerbaijan" 31 "1973" -0.00258558280890531
"445" "Azerbaijan" 31 "1974" -0.00319103849819632
"446" "Azerbaijan" 31 "1975" -0.00428291217864328
"447" "Azerbaijan" 31 "1976" -0.0026020706138217
"448" "Azerbaijan" 31 "1977" -0.00295846122882357
"449" "Azerbaijan" 31 "1978" -0.00416438421555143
"450" "Azerbaijan" 31 "1979" -0.00389524038872899
"451" "Azerbaijan" 31 "1980" -0.00368356957516236
"452" "Azerbaijan" 31 "1981" -0.00393051538628789
"453" "Azerbaijan" 31 "1982" -0.00381582867509836
"454" "Azerbaijan" 31 "1983" -0.00411172277595587
"455" "Azerbaijan" 31 "1984" -0.00476731119722565
"456" "Azerbaijan" 31 "1985" -0.00363140112606558
"457" "Azerbaijan" 31 "1986" -0.00449431193456637
"458" "Azerbaijan" 31 "1987" -0.00406260876804279
"459" "Azerbaijan" 31 "1988" -0.00451917133932
"460" "Azerbaijan" 31 "1989" -0.00440949183809819
"461" "Azerbaijan" 31 "1990" -0.00426341908320749
"462" "Azerbaijan" 31 "1991" -0.00479598349721508
"463" "Azerbaijan" 31 "1992" -0.00498903594512298
"464" "Azerbaijan" 31 "1993" -0.00501727076006753
"465" "Azerbaijan" 31 "1994" -0.00482411646951594
"466" "Azerbaijan" 31 "1995" -0.00485507832964566
"467" "Azerbaijan" 31 "1996" -0.00536922039090029
"468" "Azerbaijan" 31 "1997" -0.00559919639341952
"469" "Azerbaijan" 31 "1998" -0.00539045666416577
"470" "Azerbaijan" 31 "1999" -0.00585700269925912
"471" "Azerbaijan" 31 "2000" -0.0068386184653155
"472" "Azerbaijan" 31 "2001" -0.0109743620623731
"473" "Azerbaijan" 31 "2002" -0.00750421823451397
"474" "Azerbaijan" 31 "2003" -0.00704317243250624
"475" "Azerbaijan" 31 "2004" -0.00754765142969255
"476" "Azerbaijan" 31 "2005" -0.00704294827458701
"477" "Azerbaijan" 31 "2006" -0.00746274113981107
"478" "Azerbaijan" 31 "2007" -0.00314265411957509
"479" "Azerbaijan" 31 "2008" -0.00354076752670177
"480" "Azerbaijan" 31 "2009" -0.0034829694719232
"481" "Azerbaijan" 31 "2010" -0.00293592944589177
"482" "Azerbaijan" 31 "2011" -0.00351129118656895
"483" "Azerbaijan" 31 "2012" 0.00277099346289955
"484" "Azerbaijan" 31 "2013" 0.00286378292160142
"485" "Azerbaijan" 31 "2014" 0.00300023499904348
"486" "Azerbaijan" 31 "2015" 0.00315339211939331
"487" "Azerbaijan" 31 "2016" 0.0032939536998432
"488" "Azerbaijan" 31 "2017" 0.00334877674247933
"489" "Azerbaijan" 31 "2018" 0.00347792213704487
"490" "Azerbaijan" 31 "2019" 0.00479230073044651
"491" "Bahamas" 44 "1971" -0.000224994912181697
"492" "Bahamas" 44 "1972" 0.00167271938811969
"493" "Bahamas" 44 "1973" -3.45263357567349e-05
"494" "Bahamas" 44 "1974" 0.000343021642995878
"495" "Bahamas" 44 "1975" -0.000126380091992617
"496" "Bahamas" 44 "1976" 0.00108920226131876
"497" "Bahamas" 44 "1977" -0.000127977152053871
"498" "Bahamas" 44 "1978" 0.000646043906535831
"499" "Bahamas" 44 "1979" 0.000475991102333817
"500" "Bahamas" 44 "1980" 0.000509267224518661
"501" "Bahamas" 44 "1981" 0.0004190632226303
"502" "Bahamas" 44 "1982" 0.000143206161012599
"503" "Bahamas" 44 "1983" 0.000329242403440344
"504" "Bahamas" 44 "1984" -0.000155722252788926
"505" "Bahamas" 44 "1985" 0.000597477340199437
"506" "Bahamas" 44 "1986" 0.000137775278373109
"507" "Bahamas" 44 "1987" 0.000178452558303066
"508" "Bahamas" 44 "1988" 0.000227085020157114
"509" "Bahamas" 44 "1989" -0.00145224480864248
"510" "Bahamas" 44 "1990" -0.00154202496235212
"511" "Bahamas" 44 "1991" -0.00106050430437687
"512" "Bahamas" 44 "1992" -0.000958155745497957
"513" "Bahamas" 44 "1993" -0.000883912590560754
"514" "Bahamas" 44 "1994" -0.00137227447241262
"515" "Bahamas" 44 "1995" -0.000316862502941162
"516" "Bahamas" 44 "1996" -0.000270236828706971
"517" "Bahamas" 44 "1997" -0.000318506450210254
"518" "Bahamas" 44 "1998" -0.000145882254125707
"519" "Bahamas" 44 "1999" -0.000532028974461696
