"country" "code" "year" "CP_modern"
"293" "Argentina" 32 "2018" -0.000209728005209686
"294" "Argentina" 32 "2019" 2.50731732340803e-05
"295" "Armenia" 51 "1971" -0.00224095057816873
"296" "Armenia" 51 "1972" -0.00273681655848912
"297" "Armenia" 51 "1973" -0.0025351592357781
"298" "Armenia" 51 "1974" -0.00262206776192683
"299" "Armenia" 51 "1975" -0.0025202989771563
"300" "Armenia" 51 "1976" -0.00350957191936427
"301" "Armenia" 51 "1977" -0.00328278582136937
"302" "Armenia" 51 "1978" -0.00287681308863783
"303" "Armenia" 51 "1979" -0.00219947840175477
"304" "Armenia" 51 "1980" -0.00293862884908289
"305" "Armenia" 51 "1981" -0.00295295110147437
"306" "Armenia" 51 "1982" -0.00313343189605722
"307" "Armenia" 51 "1983" -0.00264468501430096
"308" "Armenia" 51 "1984" -0.00274558414424206
"309" "Armenia" 51 "1985" -0.00277976135255553
"310" "Armenia" 51 "1986" -0.00323428329255232
"311" "Armenia" 51 "1987" -0.00255136512624943
"312" "Armenia" 51 "1988" -0.00233050597299853
"313" "Armenia" 51 "1989" -0.00326681741756593
"314" "Armenia" 51 "1990" -0.00292880555070998
"315" "Armenia" 51 "1991" -0.00332384541606318
"316" "Armenia" 51 "1992" -0.00374887125496631
"317" "Armenia" 51 "1993" -0.00466565201580041
"318" "Armenia" 51 "1994" -0.00512161451302912
"319" "Armenia" 51 "1995" -0.00433241317264924
"320" "Armenia" 51 "1996" -0.00567309095290111
"321" "Armenia" 51 "1997" -0.00538975225446006
"322" "Armenia" 51 "1998" -0.0054561263742437
"323" "Armenia" 51 "1999" -0.0059656761268754
"324" "Armenia" 51 "2000" -0.00731570439985413
"325" "Armenia" 51 "2001" -0.0111272537017623
"326" "Armenia" 51 "2002" -0.0118224138581707
"327" "Armenia" 51 "2003" -0.0116625165712324
"328" "Armenia" 51 "2004" -0.0109795627737382
"329" "Armenia" 51 "2005" -0.00958241570300924
"330" "Armenia" 51 "2006" 0.00587221762813636
"331" "Armenia" 51 "2007" 0.00747477033085883
"332" "Armenia" 51 "2008" 0.00760138386921974
"333" "Armenia" 51 "2009" 0.00864920925251556
"334" "Armenia" 51 "2010" 0.00804448388983167
"335" "Armenia" 51 "2011" 0.00106411633490466
"336" "Armenia" 51 "2012" 0.000362424423057284
"337" "Armenia" 51 "2013" -0.000108832747609422
"338" "Armenia" 51 "2014" 0.000498699707551509
"339" "Armenia" 51 "2015" -0.000404835029379824
"340" "Armenia" 51 "2016" 0.000868942672618556
"341" "Armenia" 51 "2017" 0.00258304569343804
"342" "Armenia" 51 "2018" 0.00381338049120711
"343" "Armenia" 51 "2019" 0.00305382247791136
"344" "Australia" 36 "1971" 0.000870029633701974
"345" "Australia" 36 "1972" 0.00198062579623659
"346" "Australia" 36 "1973" 0.00134983910662723
"347" "Australia" 36 "1974" 0.00136097381072375
"348" "Australia" 36 "1975" 0.00107618103682694
"349" "Australia" 36 "1976" 0.00189697758812069
"350" "Australia" 36 "1977" 0.00208327456171786
"351" "Australia" 36 "1978" 0.00122900827238837
"352" "Australia" 36 "1979" 0.00114279753749713
"353" "Australia" 36 "1980" 0.0013087044027098
"354" "Australia" 36 "1981" 0.00149164112906919
"355" "Australia" 36 "1982" 0.00117175100750078
"356" "Australia" 36 "1983" 0.000861034904442115
"357" "Australia" 36 "1984" 0.000341987008385725
"358" "Australia" 36 "1985" 0.000137102833094316
"359" "Australia" 36 "1986" -0.00209945812777146
"360" "Australia" 36 "1987" -0.00685924926428361
"361" "Australia" 36 "1988" -0.00806327456587075
"362" "Australia" 36 "1989" -0.00900778385981282
"363" "Australia" 36 "1990" -0.00919485295617861
"364" "Australia" 36 "1991" -0.00954257449708029
"365" "Australia" 36 "1992" -0.0086373590408545
"366" "Australia" 36 "1993" -0.00849919548123934
"367" "Australia" 36 "1994" -0.00678186801119585
"368" "Australia" 36 "1995" -0.00610721793567381
"369" "Australia" 36 "1996" -0.00178251423629361
"370" "Australia" 36 "1997" 0.000109478137033991
"371" "Australia" 36 "1998" 0.000981255684999849
"372" "Australia" 36 "1999" 0.00162132461313391
"373" "Australia" 36 "2000" 0.000573855417459246
"374" "Australia" 36 "2001" -0.000140840481051452
"375" "Australia" 36 "2002" -0.0038864581350232
"376" "Australia" 36 "2003" -0.00560028010184277
"377" "Australia" 36 "2004" -0.00620036513606959
"378" "Australia" 36 "2005" -0.00611284931455724
"379" "Australia" 36 "2006" -0.00666208741257779
"380" "Australia" 36 "2007" -0.00535864663670083
"381" "Australia" 36 "2008" -0.00244231109533977
"382" "Australia" 36 "2009" 0.00348258420206693
"383" "Australia" 36 "2010" 0.00677793823295869
"384" "Australia" 36 "2011" 0.00687935795071382
"385" "Australia" 36 "2012" 0.00430692071433891
"386" "Australia" 36 "2013" 0.00216395469545316
"387" "Australia" 36 "2014" 0.00163444384273181
"388" "Australia" 36 "2015" 0.00131834113301732
"389" "Australia" 36 "2016" 0.000262869318367498
"390" "Australia" 36 "2017" -0.000338892803950719
"391" "Australia" 36 "2018" 0.000384134330445152
"392" "Australia" 36 "2019" -0.000163713669938281
"393" "Austria" 40 "1971" -0.00246553627130452
"394" "Austria" 40 "1972" -0.0020039351267625
"395" "Austria" 40 "1973" -0.00185551852804922
"396" "Austria" 40 "1974" -0.00122442888488961
"397" "Austria" 40 "1975" -0.000101088646796477
"398" "Austria" 40 "1976" 1.43294590765342e-05
"399" "Austria" 40 "1977" 0.00048460431424463
"400" "Austria" 40 "1978" 0.000471433701001556
"401" "Austria" 40 "1979" 0.000871598697595011
"402" "Austria" 40 "1980" 0.00101100391764036
"403" "Austria" 40 "1981" 0.000892475303949591
"404" "Austria" 40 "1982" 0.00104551786463719
"405" "Austria" 40 "1983" 0.00192124592613335
"406" "Austria" 40 "1984" 0.00190702082184313
"407" "Austria" 40 "1985" 0.00162058319475555
"408" "Austria" 40 "1986" 0.00378398769234206
"409" "Austria" 40 "1987" 0.00212370121699523
"410" "Austria" 40 "1988" 0.00201222522804168
"411" "Austria" 40 "1989" 0.000922076700580421
"412" "Austria" 40 "1990" -0.00032626334714192
"413" "Austria" 40 "1991" -0.00389580277908264
"414" "Austria" 40 "1992" -0.00451998094748218
"415" "Austria" 40 "1993" -0.00548013483955856
"416" "Austria" 40 "1994" -0.00557834934779433
"417" "Austria" 40 "1995" -0.00401262477977604
"418" "Austria" 40 "1996" -0.00172196032349847
"419" "Austria" 40 "1997" 0.0027406495063399
"420" "Austria" 40 "1998" 0.00473648357039602
"421" "Austria" 40 "1999" 0.00636877722241658
"422" "Austria" 40 "2000" 0.00637072667796923
"423" "Austria" 40 "2001" 0.00748535471249678
"424" "Austria" 40 "2002" 0.00727354723897489
"425" "Austria" 40 "2003" 0.00788100627937482
"426" "Austria" 40 "2004" 0.00726494591844096
"427" "Austria" 40 "2005" 0.00786326808297733
"428" "Austria" 40 "2006" 0.00711611688960656
"429" "Austria" 40 "2007" 0.00708717621533872
"430" "Austria" 40 "2008" 0.00765586456413292
"431" "Austria" 40 "2009" 0.00659126850731107
"432" "Austria" 40 "2010" 0.00485531819559581
"433" "Austria" 40 "2011" 0.00404187260769939
"434" "Austria" 40 "2012" 0.00128680325420705
"435" "Austria" 40 "2013" -0.0049795351363302
"436" "Austria" 40 "2014" -0.00486326387200509
"437" "Austria" 40 "2015" -0.003190669534199
"438" "Austria" 40 "2016" 0.00345157048774547
"439" "Austria" 40 "2017" 0.00660148890032941
"440" "Austria" 40 "2018" 0.00686600795281289
"441" "Austria" 40 "2019" 0.00642323580829429
"442" "Azerbaijan" 31 "1971" -0.00282195274082703
"443" "Azerbaijan" 31 "1972" -0.00334773292152929
"444" "Azerbaijan" 31 "1973" -0.00330111012641769
"445" "Azerbaijan" 31 "1974" -0.00365985057258002
"446" "Azerbaijan" 31 "1975" -0.00357708172754831
"447" "Azerbaijan" 31 "1976" -0.0035422566865147
"448" "Azerbaijan" 31 "1977" -0.00341886305218962
"449" "Azerbaijan" 31 "1978" -0.00405760420156424
"450" "Azerbaijan" 31 "1979" -0.00355391865957055
"451" "Azerbaijan" 31 "1980" -0.00381077612185127
"452" "Azerbaijan" 31 "1981" -0.0041263356749216
"453" "Azerbaijan" 31 "1982" -0.00453454674269613
"454" "Azerbaijan" 31 "1983" -0.00469871350946038
"455" "Azerbaijan" 31 "1984" -0.0043006004209902
"456" "Azerbaijan" 31 "1985" -0.00478672381179321
"457" "Azerbaijan" 31 "1986" -0.00411919565471944
"458" "Azerbaijan" 31 "1987" -0.00451723582776167
"459" "Azerbaijan" 31 "1988" -0.00474073506411482
"460" "Azerbaijan" 31 "1989" -0.0048321069026328
"461" "Azerbaijan" 31 "1990" -0.00519389759075578
"462" "Azerbaijan" 31 "1991" -0.00465951738167558
"463" "Azerbaijan" 31 "1992" -0.00502613917394573
"464" "Azerbaijan" 31 "1993" -0.00490158183181399
"465" "Azerbaijan" 31 "1994" -0.00546846125416933
"466" "Azerbaijan" 31 "1995" -0.00461409503778551
"467" "Azerbaijan" 31 "1996" -0.00557266809593884
"468" "Azerbaijan" 31 "1997" -0.00511213137404393
"469" "Azerbaijan" 31 "1998" -0.0056597068581789
"470" "Azerbaijan" 31 "1999" -0.00580539420261561
"471" "Azerbaijan" 31 "2000" -0.00705548147398036
"472" "Azerbaijan" 31 "2001" -0.0119047106537087
"473" "Azerbaijan" 31 "2002" -0.00701833339375735
"474" "Azerbaijan" 31 "2003" -0.00696794384955582
"475" "Azerbaijan" 31 "2004" -0.00710071728024914
"476" "Azerbaijan" 31 "2005" -0.00760744721539852
"477" "Azerbaijan" 31 "2006" -0.00721211353906095
"478" "Azerbaijan" 31 "2007" -0.00329354819341618
"479" "Azerbaijan" 31 "2008" -0.00355663952426782
"480" "Azerbaijan" 31 "2009" -0.00348351475869829
"481" "Azerbaijan" 31 "2010" -0.00268560145057714
"482" "Azerbaijan" 31 "2011" -0.00319342907419803
"483" "Azerbaijan" 31 "2012" 0.00257724227612227
"484" "Azerbaijan" 31 "2013" 0.00247991464475414
"485" "Azerbaijan" 31 "2014" 0.00288670666331012
"486" "Azerbaijan" 31 "2015" 0.00305684711704921
"487" "Azerbaijan" 31 "2016" 0.00294222878640363
"488" "Azerbaijan" 31 "2017" 0.00308384544464729
"489" "Azerbaijan" 31 "2018" 0.00331522864268657
"490" "Azerbaijan" 31 "2019" 0.0038408390433543
"491" "Bahamas" 44 "1971" 0.000304734888470215
"492" "Bahamas" 44 "1972" 0.00135442226181032
"493" "Bahamas" 44 "1973" -0.00179520344186879
"494" "Bahamas" 44 "1974" -0.00111993325226334
"495" "Bahamas" 44 "1975" -0.00133020267057388
"496" "Bahamas" 44 "1976" 0.000678845208704149
"497" "Bahamas" 44 "1977" -0.000158054159296206
"498" "Bahamas" 44 "1978" -0.000269023859036599
"499" "Bahamas" 44 "1979" 0.000213208374393703
"500" "Bahamas" 44 "1980" 0.00104721497671234
"501" "Bahamas" 44 "1981" 0.000741265366125843
"502" "Bahamas" 44 "1982" -3.12645729727556e-05
"503" "Bahamas" 44 "1983" 0.000419044004597136
"504" "Bahamas" 44 "1984" -0.00130384903807579
"505" "Bahamas" 44 "1985" 0.000296409766711303
"506" "Bahamas" 44 "1986" 0.000365262768538765
"507" "Bahamas" 44 "1987" 0.000300547965656595
"508" "Bahamas" 44 "1988" -0.000770353070031926
"509" "Bahamas" 44 "1989" -0.00144377345465785
"510" "Bahamas" 44 "1990" -0.00144668031025796
"511" "Bahamas" 44 "1991" -0.00228765567051681
"512" "Bahamas" 44 "1992" -0.000579654557702591
"513" "Bahamas" 44 "1993" -0.000652492905995228
"514" "Bahamas" 44 "1994" -0.000449464060489846
"515" "Bahamas" 44 "1995" -0.000696533569560787
"516" "Bahamas" 44 "1996" -0.000758438100519565
"517" "Bahamas" 44 "1997" -0.000546456216944602
"518" "Bahamas" 44 "1998" 3.87065429205968e-05
"519" "Bahamas" 44 "1999" 0.000133170059250509
