"country" "code" "year" "CP_modern"
"85" "Albania" 8 2003 -0.0167689398513959
"86" "Albania" 8 2004 -0.0176646656617774
"87" "Albania" 8 2005 -0.018560391472159
"88" "Albania" 8 2006 -0.0194561172825405
"89" "Albania" 8 2007 -0.020351843092922
"90" "Albania" 8 2008 -0.0237009235728964
"91" "Albania" 8 2009 -0.0295033587224635
"92" "Albania" 8 2010 -0.0353057938720306
"93" "Albania" 8 2011 -0.0411082290215977
"94" "Albania" 8 2012 -0.0469106641711647
"95" "Albania" 8 2013 -0.0527130993207318
"96" "Albania" 8 2014 -0.0566634095865567
"97" "Albania" 8 2015 -0.0550573452011549
"98" "Albania" 8 2016 -0.0534512808157531
"99" "Albania" 8 2017 -0.0518452164303512
"100" "Albania" 8 2018 -0.0502391520449494
"101" "Albania" 8 2019 -0.0486330876595475
"102" "Albania" 8 2020 -0.0470270232741457
"103" "Algeria" 12 1970 -0.00154638826123012
"104" "Algeria" 12 1971 -0.00121797842217902
"105" "Algeria" 12 1972 -0.000889568583127924
"106" "Algeria" 12 1973 -0.000561158744076826
"107" "Algeria" 12 1974 -0.000232748905025727
"108" "Algeria" 12 1975 9.56609340253701e-05
"109" "Algeria" 12 1976 0.000424070773076469
"110" "Algeria" 12 1977 0.00130483183364009
"111" "Algeria" 12 1978 0.00236970996804122
"112" "Algeria" 12 1979 0.00343458810244235
"113" "Algeria" 12 1980 0.00449946623684348
"114" "Algeria" 12 1981 0.0055643443712446
"115" "Algeria" 12 1982 0.00662922250564573
"116" "Algeria" 12 1983 0.00826996470473359
"117" "Algeria" 12 1984 0.0104865709685082
"118" "Algeria" 12 1985 0.0127031772322827
"119" "Algeria" 12 1986 0.0149197834960573
"120" "Algeria" 12 1987 0.0171363897598319
"121" "Algeria" 12 1988 0.0193529960236065
"122" "Algeria" 12 1989 0.0205459699721957
"123" "Algeria" 12 1990 0.018668046975229
"124" "Algeria" 12 1991 0.0167901239782622
"125" "Algeria" 12 1992 0.0149122009812955
"126" "Algeria" 12 1993 0.0130342779843287
"127" "Algeria" 12 1994 0.0111563549873619
"128" "Algeria" 12 1995 0.00927843199039519
"129" "Algeria" 12 1996 0.00704630493306182
"130" "Algeria" 12 1997 0.00481417787572846
"131" "Algeria" 12 1998 0.00258205081839509
"132" "Algeria" 12 1999 0.000349923761061736
"133" "Algeria" 12 2000 -0.00188220329627163
"134" "Algeria" 12 2001 -0.004114330353605
"135" "Algeria" 12 2002 -0.0049854680665784
"136" "Algeria" 12 2003 -0.00540294266476516
"137" "Algeria" 12 2004 -0.00582041726295191
"138" "Algeria" 12 2005 -0.00623789186113866
"139" "Algeria" 12 2006 -0.00665536645932541
"140" "Algeria" 12 2007 -0.00707284105751216
"141" "Algeria" 12 2008 -0.00773964341384742
"142" "Algeria" 12 2009 -0.00865577352833117
"143" "Algeria" 12 2010 -0.00957190364281493
"144" "Algeria" 12 2011 -0.0104880337572987
"145" "Algeria" 12 2012 -0.0114041638717824
"146" "Algeria" 12 2013 -0.0123202939862662
"147" "Algeria" 12 2014 -0.012683941681824
"148" "Algeria" 12 2015 -0.011390142120604
"149" "Algeria" 12 2016 -0.010096342559384
"150" "Algeria" 12 2017 -0.00880254299816404
"151" "Algeria" 12 2018 -0.00750874343694405
"152" "Algeria" 12 2019 -0.00621494387572406
"153" "Algeria" 12 2020 -0.00492114431450407
"154" "Angola" 24 1970 -0.000234391578873075
"155" "Angola" 24 1971 -0.000272988232785774
"156" "Angola" 24 1972 -0.000311584886698473
"157" "Angola" 24 1973 -0.000350181540611172
"158" "Angola" 24 1974 -0.000388778194523871
"159" "Angola" 24 1975 -0.00042737484843657
"160" "Angola" 24 1976 -0.000465971502349269
"161" "Angola" 24 1977 -0.000533697011852166
"162" "Angola" 24 1978 -0.000611132139885128
"163" "Angola" 24 1979 -0.00068856726791809
"164" "Angola" 24 1980 -0.000766002395951052
"165" "Angola" 24 1981 -0.000843437523984015
"166" "Angola" 24 1982 -0.000920872652016977
"167" "Angola" 24 1983 -0.00107917092243259
"168" "Angola" 24 1984 -0.00131833233523085
"169" "Angola" 24 1985 -0.00155749374802912
"170" "Angola" 24 1986 -0.00179665516082738
"171" "Angola" 24 1987 -0.00203581657362565
"172" "Angola" 24 1988 -0.00227497798642391
"173" "Angola" 24 1989 -0.00254059842209994
"174" "Angola" 24 1990 -0.00288559592640927
"175" "Angola" 24 1991 -0.0032305934307186
"176" "Angola" 24 1992 -0.00357559093502792
"177" "Angola" 24 1993 -0.00392058843933725
"178" "Angola" 24 1994 -0.00426558594364658
"179" "Angola" 24 1995 -0.00461058344795591
"180" "Angola" 24 1996 -0.0040658387315175
"181" "Angola" 24 1997 -0.00352109401507908
"182" "Angola" 24 1998 -0.00297634929864067
"183" "Angola" 24 1999 -0.00243160458220226
"184" "Angola" 24 2000 -0.00188685986576385
"185" "Angola" 24 2001 -0.00134211514932543
"186" "Angola" 24 2002 0.000330764318944815
"187" "Angola" 24 2003 0.00237968870449234
"188" "Angola" 24 2004 0.00442861309003987
"189" "Angola" 24 2005 0.0064775374755874
"190" "Angola" 24 2006 0.00852646186113491
"191" "Angola" 24 2007 0.0105753862466824
"192" "Angola" 24 2008 0.0104403136249661
"193" "Angola" 24 2009 0.00812124399598595
"194" "Angola" 24 2010 0.00580217436700579
"195" "Angola" 24 2011 0.00348310473802563
"196" "Angola" 24 2012 0.00116403510904549
"197" "Angola" 24 2013 -0.00115503451993467
"198" "Angola" 24 2014 -0.00335744384524296
"199" "Angola" 24 2015 -0.00520987225953562
"200" "Angola" 24 2016 -0.00706230067382828
"201" "Angola" 24 2017 -0.00891472908812093
"202" "Angola" 24 2018 -0.0107671575024136
"203" "Angola" 24 2019 -0.0126195859167062
"204" "Angola" 24 2020 -0.0144720143309989
"205" "Antigua and Barbuda" 28 1970 0.000402073694385559
"206" "Antigua and Barbuda" 28 1971 0.000256460223170809
"207" "Antigua and Barbuda" 28 1972 0.00011084675195606
"208" "Antigua and Barbuda" 28 1973 -3.47667192586893e-05
"209" "Antigua and Barbuda" 28 1974 -0.000180380190473439
"210" "Antigua and Barbuda" 28 1975 -0.000325993661688188
"211" "Antigua and Barbuda" 28 1976 -0.000471607132902938
"212" "Antigua and Barbuda" 28 1977 -0.000623276488521976
"213" "Antigua and Barbuda" 28 1978 -0.000776964472275777
"214" "Antigua and Barbuda" 28 1979 -0.000930652456029577
"215" "Antigua and Barbuda" 28 1980 -0.00108434043978338
"216" "Antigua and Barbuda" 28 1981 -0.00123802842353718
"217" "Antigua and Barbuda" 28 1982 -0.00139171640729098
"218" "Antigua and Barbuda" 28 1983 -0.00160505805237287
"219" "Antigua and Barbuda" 28 1984 -0.00187805335878285
"220" "Antigua and Barbuda" 28 1985 -0.00215104866519284
"221" "Antigua and Barbuda" 28 1986 -0.00242404397160282
"222" "Antigua and Barbuda" 28 1987 -0.0026970392780128
"223" "Antigua and Barbuda" 28 1988 -0.00297003458442278
"224" "Antigua and Barbuda" 28 1989 -0.00322771152531839
"225" "Antigua and Barbuda" 28 1990 -0.00343943336967086
"226" "Antigua and Barbuda" 28 1991 -0.00365115521402334
"227" "Antigua and Barbuda" 28 1992 -0.00386287705837581
"228" "Antigua and Barbuda" 28 1993 -0.00407459890272828
"229" "Antigua and Barbuda" 28 1994 -0.00428632074708076
"230" "Antigua and Barbuda" 28 1995 -0.00449804259143323
"231" "Antigua and Barbuda" 28 1996 -0.00472505294303569
"232" "Antigua and Barbuda" 28 1997 -0.00495206329463815
"233" "Antigua and Barbuda" 28 1998 -0.00517907364624061
"234" "Antigua and Barbuda" 28 1999 -0.00540608399784307
"235" "Antigua and Barbuda" 28 2000 -0.00563309434944553
"236" "Antigua and Barbuda" 28 2001 -0.00586010470104798
"237" "Antigua and Barbuda" 28 2002 -0.00584782473631459
"238" "Antigua and Barbuda" 28 2003 -0.00575578133280257
"239" "Antigua and Barbuda" 28 2004 -0.00566373792929055
"240" "Antigua and Barbuda" 28 2005 -0.00557169452577853
"241" "Antigua and Barbuda" 28 2006 -0.00547965112226651
"242" "Antigua and Barbuda" 28 2007 -0.00538760771875449
"243" "Antigua and Barbuda" 28 2008 -0.0052528846736228
"244" "Antigua and Barbuda" 28 2009 -0.00507548198687145
"245" "Antigua and Barbuda" 28 2010 -0.00489807930012009
"246" "Antigua and Barbuda" 28 2011 -0.00472067661336874
"247" "Antigua and Barbuda" 28 2012 -0.00454327392661738
"248" "Antigua and Barbuda" 28 2013 -0.00436587123986603
"249" "Antigua and Barbuda" 28 2014 -0.00413597279920932
"250" "Antigua and Barbuda" 28 2015 -0.00374858709683657
"251" "Antigua and Barbuda" 28 2016 -0.00336120139446382
"252" "Antigua and Barbuda" 28 2017 -0.00297381569209107
"253" "Antigua and Barbuda" 28 2018 -0.00258642998971832
"254" "Antigua and Barbuda" 28 2019 -0.00219904428734557
"255" "Antigua and Barbuda" 28 2020 -0.00181165858497282
"256" "Argentina" 32 1970 0.00442361148091338
"257" "Argentina" 32 1971 0.00484621434162388
"258" "Argentina" 32 1972 0.00526881720233437
"259" "Argentina" 32 1973 0.00569142006304487
"260" "Argentina" 32 1974 0.00611402292375536
"261" "Argentina" 32 1975 0.00653662578446586
"262" "Argentina" 32 1976 0.00695922864517636
"263" "Argentina" 32 1977 0.00713935369637171
"264" "Argentina" 32 1978 0.00723865281106203
"265" "Argentina" 32 1979 0.00733795192575234
"266" "Argentina" 32 1980 0.00743725104044265
"267" "Argentina" 32 1981 0.00753655015513296
"268" "Argentina" 32 1982 0.00763584926982327
"269" "Argentina" 32 1983 0.00792527595095266
"270" "Argentina" 32 1984 0.00840483019852112
"271" "Argentina" 32 1985 0.00888438444608958
"272" "Argentina" 32 1986 0.00936393869365804
"273" "Argentina" 32 1987 0.0098434929412265
"274" "Argentina" 32 1988 0.010323047188795
"275" "Argentina" 32 1989 0.0108139864980293
"276" "Argentina" 32 1990 0.0113390809922614
"277" "Argentina" 32 1991 0.0118641754864935
"278" "Argentina" 32 1992 0.0123892699807257
"279" "Argentina" 32 1993 0.0129143644749578
"280" "Argentina" 32 1994 0.0134394589691899
"281" "Argentina" 32 1995 0.013964553463422
"282" "Argentina" 32 1996 0.0135582610436901
"283" "Argentina" 32 1997 0.0131519686239581
"284" "Argentina" 32 1998 0.0127456762042262
"285" "Argentina" 32 1999 0.0123393837844943
"286" "Argentina" 32 2000 0.0119330913647623
"287" "Argentina" 32 2001 0.0115267989450304
"288" "Argentina" 32 2002 0.00920370850062585
"289" "Argentina" 32 2003 0.00624168538133046
"290" "Argentina" 32 2004 0.00327966226203506
"291" "Argentina" 32 2005 0.000317639142739671
"292" "Argentina" 32 2006 -0.00264438397655571
"293" "Argentina" 32 2007 -0.0056064070958511
"294" "Argentina" 32 2008 -0.00714388502877044
"295" "Argentina" 32 2009 -0.00725681777531372
"296" "Argentina" 32 2010 -0.007369750521857
"297" "Argentina" 32 2011 -0.00748268326840027
"298" "Argentina" 32 2012 -0.00759561601494355
"299" "Argentina" 32 2013 -0.00770854876148683
"300" "Argentina" 32 2014 -0.00718157533800726
"301" "Argentina" 32 2015 -0.00473488340445906
"302" "Argentina" 32 2016 -0.00228819147091087
"303" "Argentina" 32 2017 0.000158500462637317
"304" "Argentina" 32 2018 0.00260519239618551
"305" "Argentina" 32 2019 0.0050518843297337
"306" "Argentina" 32 2020 0.00749857626328189
"307" "Armenia" 51 1970 -0.00690791823474406
"308" "Armenia" 51 1971 -0.00728986944335912
"309" "Armenia" 51 1972 -0.00767182065197417
"310" "Armenia" 51 1973 -0.00805377186058923
"311" "Armenia" 51 1974 -0.00843572306920428
"312" "Armenia" 51 1975 -0.00881767427781934
"313" "Armenia" 51 1976 -0.0091996254864344
"314" "Armenia" 51 1977 -0.00956046385201364
"315" "Armenia" 51 1978 -0.00991426460324762
"316" "Armenia" 51 1979 -0.0102680653544816
"317" "Armenia" 51 1980 -0.0106218661057156
"318" "Armenia" 51 1981 -0.0109756668569495
"319" "Armenia" 51 1982 -0.0113294676081835
"320" "Armenia" 51 1983 -0.0115287895283657
"321" "Armenia" 51 1984 -0.0115736326174962
"322" "Armenia" 51 1985 -0.0116184757066266
"323" "Armenia" 51 1986 -0.0116633187957571
"324" "Armenia" 51 1987 -0.0117081618848875
"325" "Armenia" 51 1988 -0.011753004974018
"326" "Armenia" 51 1989 -0.0119009643611461
"327" "Armenia" 51 1990 -0.0123582726422674
"328" "Armenia" 51 1991 -0.0128155809233886
"329" "Armenia" 51 1992 -0.0132728892045099
"330" "Armenia" 51 1993 -0.0137301974856312
"331" "Armenia" 51 1994 -0.0141875057667524
"332" "Armenia" 51 1995 -0.0146448140478737
"333" "Armenia" 51 1996 -0.016194377761761
"334" "Armenia" 51 1997 -0.0177439414756483
"335" "Armenia" 51 1998 -0.0192935051895356
"336" "Armenia" 51 1999 -0.0208430689034229
"337" "Armenia" 51 2000 -0.0223926326173102
"338" "Armenia" 51 2001 -0.0239421963311975
"339" "Armenia" 51 2002 -0.0228419381354807
"340" "Armenia" 51 2003 -0.020858405969896
"341" "Armenia" 51 2004 -0.0188748738043112
"342" "Armenia" 51 2005 -0.0168913416387264
"343" "Armenia" 51 2006 -0.0149078094731417
"344" "Armenia" 51 2007 -0.0129242773075569
"345" "Armenia" 51 2008 -0.00991805311223111
"346" "Armenia" 51 2009 -0.00588913688716432
"347" "Armenia" 51 2010 -0.00186022066209753
"348" "Armenia" 51 2011 0.00216869556296926
"349" "Armenia" 51 2012 0.006197611788036
"350" "Armenia" 51 2013 0.0102265280131028
"351" "Armenia" 51 2014 0.0127144179905805
"352" "Armenia" 51 2015 0.0105792292252908
"353" "Armenia" 51 2016 0.00844404046000104
"354" "Armenia" 51 2017 0.00630885169471132
"355" "Armenia" 51 2018 0.0041736629294216
"356" "Armenia" 51 2019 0.00203847416413188
"357" "Armenia" 51 2020 -9.671460115784e-05
"358" "Aruba" 533 1970 NA
"359" "Aruba" 533 1971 NA
"360" "Aruba" 533 1972 NA
"361" "Aruba" 533 1973 NA
"362" "Aruba" 533 1974 NA
"363" "Aruba" 533 1975 NA
"364" "Aruba" 533 1976 NA
"365" "Aruba" 533 1977 NA
"366" "Aruba" 533 1978 NA
"367" "Aruba" 533 1979 NA
"368" "Aruba" 533 1980 NA
"369" "Aruba" 533 1981 NA
"370" "Aruba" 533 1982 NA
"371" "Aruba" 533 1983 NA
"372" "Aruba" 533 1984 NA
"373" "Aruba" 533 1985 NA
"374" "Aruba" 533 1986 NA
"375" "Aruba" 533 1987 NA
"376" "Aruba" 533 1988 NA
"377" "Aruba" 533 1989 NA
"378" "Aruba" 533 1990 NA
"379" "Aruba" 533 1991 NA
"380" "Aruba" 533 1992 NA
"381" "Aruba" 533 1993 NA
"382" "Aruba" 533 1994 NA
"383" "Aruba" 533 1995 NA
"384" "Aruba" 533 1996 NA
"385" "Aruba" 533 1997 NA
"386" "Aruba" 533 1998 NA
"387" "Aruba" 533 1999 NA
"388" "Aruba" 533 2000 NA
"389" "Aruba" 533 2001 NA
"390" "Aruba" 533 2002 NA
"391" "Aruba" 533 2003 NA
"392" "Aruba" 533 2004 NA
"393" "Aruba" 533 2005 NA
"394" "Aruba" 533 2006 NA
"395" "Aruba" 533 2007 NA
"396" "Aruba" 533 2008 NA
"397" "Aruba" 533 2009 NA
"398" "Aruba" 533 2010 NA
"399" "Aruba" 533 2011 NA
"400" "Aruba" 533 2012 NA
"401" "Aruba" 533 2013 NA
"402" "Aruba" 533 2014 NA
"403" "Aruba" 533 2015 NA
"404" "Aruba" 533 2016 NA
"405" "Aruba" 533 2017 NA
"406" "Aruba" 533 2018 NA
"407" "Aruba" 533 2019 NA
"408" "Aruba" 533 2020 NA
"409" "Australia" 36 1970 0.00482988321491976
"410" "Australia" 36 1971 0.00483325063093345
"411" "Australia" 36 1972 0.00483661804694714
"412" "Australia" 36 1973 0.00483998546296083
"413" "Australia" 36 1974 0.00484335287897452
"414" "Australia" 36 1975 0.00484672029498822
"415" "Australia" 36 1976 0.00485008771100191
"416" "Australia" 36 1977 0.0040043950966266
"417" "Australia" 36 1978 0.00287568247212163
"418" "Australia" 36 1979 0.00174696984761666
"419" "Australia" 36 1980 0.000618257223111682
"420" "Australia" 36 1981 -0.000510455401393289
"421" "Australia" 36 1982 -0.00163916802589826
"422" "Australia" 36 1983 -0.00330131319400327
"423" "Australia" 36 1984 -0.0054968909057083
"424" "Australia" 36 1985 -0.00769246861741333
"425" "Australia" 36 1986 -0.00988804632911837
"426" "Australia" 36 1987 -0.0120836240408234
"427" "Australia" 36 1988 -0.0142792017525284
"428" "Australia" 36 1989 -0.0153957821017226
"429" "Australia" 36 1990 -0.0132753703633844
"430" "Australia" 36 1991 -0.0111549586250462
"431" "Australia" 36 1992 -0.00903454688670802
"432" "Australia" 36 1993 -0.00691413514836981
"433" "Australia" 36 1994 -0.00479372341003159
"434" "Australia" 36 1995 -0.00267331167169338
"435" "Australia" 36 1996 -0.000784604627500652
"436" "Australia" 36 1997 0.00110410241669208
"437" "Australia" 36 1998 0.0029928094608848
"438" "Australia" 36 1999 0.00488151650507752
"439" "Australia" 36 2000 0.00677022354927025
"440" "Australia" 36 2001 0.00865893059346298
"441" "Australia" 36 2002 0.0068155480766542
"442" "Australia" 36 2003 0.00372813570617825
"443" "Australia" 36 2004 0.000640723335702302
"444" "Australia" 36 2005 -0.00244668903477365
"445" "Australia" 36 2006 -0.00553410140524958
"446" "Australia" 36 2007 -0.00862151377572553
"447" "Australia" 36 2008 -0.00832597960944486
"448" "Australia" 36 2009 -0.00464749890640757
"449" "Australia" 36 2010 -0.000969018203370291
"450" "Australia" 36 2011 0.00270946249966699
"451" "Australia" 36 2012 0.00638794320270424
"452" "Australia" 36 2013 0.0100664239057415
"453" "Australia" 36 2014 0.0124744472268569
"454" "Australia" 36 2015 0.0110710984022063
"455" "Australia" 36 2016 0.00966774957755567
"456" "Australia" 36 2017 0.00826440075290507
"457" "Australia" 36 2018 0.00686105192825447
"458" "Australia" 36 2019 0.00545770310360388
"459" "Australia" 36 2020 0.00405435427895328
"460" "Austria" 40 1970 0.00526216144376883
"461" "Austria" 40 1971 0.00670020882788879
"462" "Austria" 40 1972 0.00813825621200875
"463" "Austria" 40 1973 0.00957630359612872
"464" "Austria" 40 1974 0.0110143509802487
"465" "Austria" 40 1975 0.0124523983643686
"466" "Austria" 40 1976 0.0138904457484886
"467" "Austria" 40 1977 0.0146859840305949
"468" "Austria" 40 1978 0.0152673526120299
"469" "Austria" 40 1979 0.015848721193465
"470" "Austria" 40 1980 0.0164300897749
"471" "Austria" 40 1981 0.017011458356335
"472" "Austria" 40 1982 0.0175928269377701
"473" "Austria" 40 1983 0.0165004340892561
"474" "Austria" 40 1984 0.0137342798107929
"475" "Austria" 40 1985 0.0109681255323298
"476" "Austria" 40 1986 0.00820197125386675
"477" "Austria" 40 1987 0.00543581697540365
"478" "Austria" 40 1988 0.00266966269694056
"479" "Austria" 40 1989 0.000274725549597136
"480" "Austria" 40 1990 -0.00100656020438725
"481" "Austria" 40 1991 -0.00228784595837164
"482" "Austria" 40 1992 -0.00356913171235603
"483" "Austria" 40 1993 -0.00485041746634042
"484" "Austria" 40 1994 -0.00613170322032481
"485" "Austria" 40 1995 -0.0074129889743092
"486" "Austria" 40 1996 -0.00220617085987632
"487" "Austria" 40 1997 0.00300064725455657
"488" "Austria" 40 1998 0.00820746536898945
"489" "Austria" 40 1999 0.0134142834834223
"490" "Austria" 40 2000 0.0186211015978552
"491" "Austria" 40 2001 0.0238279197122881
"492" "Austria" 40 2002 0.0251225583290106
"493" "Austria" 40 2003 0.0251131371131631
"494" "Austria" 40 2004 0.0251037158973156
"495" "Austria" 40 2005 0.025094294681468
"496" "Austria" 40 2006 0.0250848734656205
"497" "Austria" 40 2007 0.025075452249773
"498" "Austria" 40 2008 0.0236960187481238
"499" "Austria" 40 2009 0.020946572960673
"500" "Austria" 40 2010 0.0181971271732221
"501" "Austria" 40 2011 0.0154476813857713
"502" "Austria" 40 2012 0.0126982355983205
"503" "Austria" 40 2013 0.00994878981086966
"504" "Austria" 40 2014 0.00759038639582812
"505" "Austria" 40 2015 0.00640511009801447
"506" "Austria" 40 2016 0.00521983380020083
"507" "Austria" 40 2017 0.00403455750238719
"508" "Austria" 40 2018 0.00284928120457355
"509" "Austria" 40 2019 0.00166400490675991
"510" "Austria" 40 2020 0.000478728608946263
"511" "Azerbaijan" 31 1970 -0.00742022951404663
"512" "Azerbaijan" 31 1971 -0.0078313413133003
"513" "Azerbaijan" 31 1972 -0.00824245311255398
"514" "Azerbaijan" 31 1973 -0.00865356491180765
"515" "Azerbaijan" 31 1974 -0.00906467671106133
"516" "Azerbaijan" 31 1975 -0.009475788510315
"517" "Azerbaijan" 31 1976 -0.00988690030956867
"518" "Azerbaijan" 31 1977 -0.0105351904850638
"519" "Azerbaijan" 31 1978 -0.0112625401193062
"520" "Azerbaijan" 31 1979 -0.0119898897535485
"521" "Azerbaijan" 31 1980 -0.0127172393877909
"522" "Azerbaijan" 31 1981 -0.0134445890220332
"523" "Azerbaijan" 31 1982 -0.0141719386562755
"524" "Azerbaijan" 31 1983 -0.0147056069976587
"525" "Azerbaijan" 31 1984 -0.0150455940461827
"526" "Azerbaijan" 31 1985 -0.0153855810947068
"527" "Azerbaijan" 31 1986 -0.0157255681432308
"528" "Azerbaijan" 31 1987 -0.0160655551917548
"529" "Azerbaijan" 31 1988 -0.0164055422402789
"530" "Azerbaijan" 31 1989 -0.0166440264726436
"531" "Azerbaijan" 31 1990 -0.0165780022565305
"532" "Azerbaijan" 31 1991 -0.0165119780404173
"533" "Azerbaijan" 31 1992 -0.0164459538243042
"534" "Azerbaijan" 31 1993 -0.0163799296081911
"535" "Azerbaijan" 31 1994 -0.0163139053920779
"536" "Azerbaijan" 31 1995 -0.0162478811759648
"537" "Azerbaijan" 31 1996 -0.0170204614866494
"538" "Azerbaijan" 31 1997 -0.017793041797334
"539" "Azerbaijan" 31 1998 -0.0185656221080187
"540" "Azerbaijan" 31 1999 -0.0193382024187033
"541" "Azerbaijan" 31 2000 -0.0201107827293879
"542" "Azerbaijan" 31 2001 -0.0208833630400725
"543" "Azerbaijan" 31 2002 -0.0206522616060804
"544" "Azerbaijan" 31 2003 -0.0200865995905294
"545" "Azerbaijan" 31 2004 -0.0195209375749784
"546" "Azerbaijan" 31 2005 -0.0189552755594274
"547" "Azerbaijan" 31 2006 -0.0183896135438764
"548" "Azerbaijan" 31 2007 -0.0178239515283254
"549" "Azerbaijan" 31 2008 -0.0167784309087257
"550" "Azerbaijan" 31 2009 -0.0152530516850774
"551" "Azerbaijan" 31 2010 -0.013727672461429
"552" "Azerbaijan" 31 2011 -0.0122022932377807
"553" "Azerbaijan" 31 2012 -0.0106769140141323
"554" "Azerbaijan" 31 2013 -0.00915153479048396
"555" "Azerbaijan" 31 2014 -0.00753638554269915
"556" "Azerbaijan" 31 2015 -0.00565192622250498
"557" "Azerbaijan" 31 2016 -0.00376746690231081
"558" "Azerbaijan" 31 2017 -0.00188300758211664
"559" "Azerbaijan" 31 2018 1.45173807752398e-06
"560" "Azerbaijan" 31 2019 0.00188591105827169
"561" "Azerbaijan" 31 2020 0.00377037037846586
"562" "Bahamas" 44 1970 0.000109076002436977
"563" "Bahamas" 44 1971 4.7702749643839e-05
"564" "Bahamas" 44 1972 -1.36705031492988e-05
"565" "Bahamas" 44 1973 -7.50437559424367e-05
"566" "Bahamas" 44 1974 -0.000136417008735575
